importer,exporter,product,date_eff,applied_tariff,imports_value_usd,iseu
United States,Albania,840999,4/10/25,.1,3.1,
United States,Albania,840999,5/14/25,.1,3.1,
United States,Albania,840999,6/30/25,.1,3.1,
United States,Albania,840999,7/9/25,.1,3.1,
United States,Albania,840999,8/1/25,.1,3.1,
United States,Albania,840999,8/7/25,.1,3.1,
United States,Albania,840999,8/12/25,.1,3.1,
United States,Albania,840999,8/27/25,.1,3.1,
United States,Albania,840999,9/8/25,.1,3.1,
United States,Albania,840999,11/10/25,.1,3.1,
United States,Albania,840999,12/8/25,.1,3.1,
United States,Albania,841459,2/4/25,0,40.406,
United States,Albania,841459,3/4/25,0,40.406,
United States,Albania,841459,3/7/25,0,40.406,
United States,Albania,841459,4/5/25,.1,40.406,
United States,Albania,841459,4/9/25,.1,40.406,
United States,Albania,841459,4/10/25,.1,40.406,
United States,Albania,841459,5/14/25,.1,40.406,
United States,Albania,841459,6/30/25,.1,40.406,
United States,Albania,841459,7/9/25,.1,40.406,
United States,Albania,841459,8/1/25,.1,40.406,
United States,Albania,841459,8/7/25,.1,40.406,
United States,Albania,841459,8/12/25,.1,40.406,
United States,Albania,841459,8/27/25,.1,40.406,
United States,Albania,841459,9/8/25,.1,40.406,
United States,Albania,841459,11/10/25,.1,40.406,
United States,Albania,841459,12/8/25,.1,40.406,
United States,Albania,841480,2/4/25,0,42.005,
United States,Albania,841480,3/4/25,0,42.005,
United States,Albania,841480,3/7/25,0,42.005,
United States,Albania,841480,4/5/25,.1,42.005,
United States,Albania,841480,4/9/25,.1,42.005,
United States,Albania,841480,4/10/25,.1,42.005,
United States,Albania,841480,5/14/25,.1,42.005,
United States,Albania,841480,6/30/25,.1,42.005,
United States,Albania,841480,7/9/25,.1,42.005,
United States,Albania,841480,8/1/25,.1,42.005,
United States,Albania,841480,8/7/25,.1,42.005,
United States,Albania,841480,8/12/25,.1,42.005,
United States,Albania,841480,8/27/25,.1,42.005,
United States,Albania,841480,9/8/25,.1,42.005,
United States,Albania,841480,11/10/25,.1,42.005,
United States,Albania,841480,12/8/25,.1,42.005,
United States,Albania,841850,2/4/25,0,121.837,
United States,Albania,841850,3/4/25,0,121.837,
United States,Albania,841850,3/7/25,0,121.837,
United States,Albania,841850,4/5/25,.1,121.837,
United States,Albania,841850,4/9/25,.1,121.837,
United States,Albania,841850,4/10/25,.1,121.837,
United States,Albania,841850,5/14/25,.1,121.837,
United States,Albania,841850,6/30/25,.1,121.837,
United States,Albania,841850,7/9/25,.1,121.837,
United States,Albania,841850,8/1/25,.1,121.837,
United States,Albania,841850,8/7/25,.1,121.837,
United States,Albania,841850,8/12/25,.1,121.837,
United States,Albania,841850,8/27/25,.1,121.837,
United States,Albania,841850,9/8/25,.1,121.837,
United States,Albania,841850,11/10/25,.1,121.837,
United States,Albania,841850,12/8/25,.1,121.837,
United States,Albania,841869,2/4/25,0,20.535,
United States,Albania,841869,3/4/25,0,20.535,
United States,Albania,841869,3/7/25,0,20.535,
United States,Albania,841869,4/5/25,.1,20.535,
United States,Albania,841869,4/9/25,.1,20.535,
United States,Albania,841869,4/10/25,.1,20.535,
United States,Albania,841869,5/14/25,.1,20.535,
United States,Albania,841869,6/30/25,.1,20.535,
United States,Albania,841869,7/9/25,.1,20.535,
United States,Albania,841869,8/1/25,.1,20.535,
United States,Albania,841869,8/7/25,.1,20.535,
United States,Albania,841869,8/12/25,.1,20.535,
United States,Albania,841869,8/27/25,.1,20.535,
United States,Albania,841869,9/8/25,.1,20.535,
United States,Albania,841869,11/10/25,.1,20.535,
United States,Albania,841869,12/8/25,.1,20.535,
United States,Albania,841981,2/4/25,0,24.158,
United States,Albania,841981,3/4/25,0,24.158,
United States,Albania,841981,3/7/25,0,24.158,
United States,Albania,841981,4/5/25,.1,24.158,
United States,Albania,841981,4/9/25,.1,24.158,
United States,Albania,841981,4/10/25,.1,24.158,
United States,Albania,841981,5/14/25,.1,24.158,
United States,Albania,841981,6/30/25,.1,24.158,
United States,Albania,841981,7/9/25,.1,24.158,
United States,Albania,841981,8/1/25,.1,24.158,
United States,Albania,841981,8/7/25,.1,24.158,
United States,Albania,841981,8/12/25,.1,24.158,
United States,Albania,841981,8/27/25,.1,24.158,
United States,Albania,841981,9/8/25,.1,24.158,
United States,Albania,841981,11/10/25,.1,24.158,
United States,Albania,841981,12/8/25,.1,24.158,
United States,Albania,841989,2/4/25,0,11.586,
United States,Albania,841989,3/4/25,0,11.586,
United States,Albania,841989,3/7/25,0,11.586,
United States,Albania,841989,4/5/25,.1,11.586,
United States,Albania,841989,4/9/25,.1,11.586,
United States,Albania,841989,4/10/25,.1,11.586,
United States,Albania,841989,5/14/25,.1,11.586,
United States,Albania,841989,6/30/25,.1,11.586,
United States,Albania,841989,7/9/25,.1,11.586,
United States,Albania,841989,8/1/25,.1,11.586,
United States,Albania,841989,8/7/25,.1,11.586,
United States,Albania,841989,8/12/25,.1,11.586,
United States,Albania,841989,8/27/25,.1,11.586,
United States,Albania,841989,9/8/25,.1,11.586,
United States,Albania,841989,11/10/25,.1,11.586,
United States,Albania,841989,12/8/25,.1,11.586,
United States,Albania,841990,2/4/25,0,4.034,
United States,Albania,841990,3/4/25,0,4.034,
United States,Albania,841990,3/7/25,0,4.034,
United States,Albania,841990,4/5/25,.1,4.034,
United States,Albania,841990,4/9/25,.1,4.034,
United States,Albania,841990,4/10/25,.1,4.034,
United States,Albania,841990,5/14/25,.1,4.034,
United States,Albania,841990,6/30/25,.1,4.034,
United States,Albania,841990,7/9/25,.1,4.034,
United States,Albania,841990,8/1/25,.1,4.034,
United States,Albania,841990,8/7/25,.1,4.034,
United States,Albania,841990,8/12/25,.1,4.034,
United States,Albania,841990,8/27/25,.1,4.034,
United States,Albania,841990,9/8/25,.1,4.034,
United States,Albania,841990,11/10/25,.1,4.034,
United States,Albania,841990,12/8/25,.1,4.034,
United States,Albania,842131,2/4/25,0,18.907,
United States,Albania,842131,3/4/25,0,18.907,
United States,Albania,842131,3/7/25,0,18.907,
United States,Albania,842131,4/5/25,.1,18.907,
United States,Albania,842131,4/9/25,.1,18.907,
United States,Albania,842131,4/10/25,.1,18.907,
United States,Albania,842131,5/14/25,.1,18.907,
United States,Albania,842131,6/30/25,.1,18.907,
United States,Albania,842131,7/9/25,.1,18.907,
United States,Albania,842131,8/1/25,.1,18.907,
United States,Albania,842131,8/7/25,.1,18.907,
United States,Albania,842131,8/12/25,.1,18.907,
United States,Albania,842131,8/27/25,.1,18.907,
United States,Albania,842131,9/8/25,.1,18.907,
United States,Albania,842131,11/10/25,.1,18.907,
United States,Albania,842131,12/8/25,.1,18.907,
United States,Albania,842230,2/4/25,0,3.834,
United States,Albania,842230,3/4/25,0,3.834,
United States,Albania,842230,3/7/25,0,3.834,
United States,Albania,842230,4/5/25,.1,3.834,
United States,Albania,842230,4/9/25,.1,3.834,
United States,Albania,842230,4/10/25,.1,3.834,
United States,Albania,842230,5/14/25,.1,3.834,
United States,Albania,842230,6/30/25,.1,3.834,
United States,Albania,842230,7/9/25,.1,3.834,
United States,Albania,842230,8/1/25,.1,3.834,
United States,Albania,842230,8/7/25,.1,3.834,
United States,Albania,842230,8/12/25,.1,3.834,
United States,Albania,842230,8/27/25,.1,3.834,
United States,Albania,842230,9/8/25,.1,3.834,
United States,Albania,842230,11/10/25,.1,3.834,
United States,Albania,842230,12/8/25,.1,3.834,
United States,Albania,842489,2/4/25,0,9.038,
United States,Albania,842489,3/4/25,0,9.038,
United States,Albania,842489,3/7/25,0,9.038,
United States,Albania,842489,4/5/25,.1,9.038,
United States,Albania,842489,4/9/25,.1,9.038,
United States,Albania,842489,4/10/25,.1,9.038,
United States,Albania,842489,5/14/25,.1,9.038,
United States,Albania,842489,6/30/25,.1,9.038,
United States,Albania,842489,7/9/25,.1,9.038,
United States,Albania,842489,8/1/25,.1,9.038,
United States,Albania,842489,8/7/25,.1,9.038,
United States,Albania,842489,8/12/25,.1,9.038,
United States,Albania,842489,8/27/25,.1,9.038,
United States,Albania,842489,9/8/25,.1,9.038,
United States,Albania,842489,11/10/25,.1,9.038,
United States,Albania,842489,12/8/25,.1,9.038,
United States,Albania,843120,2/4/25,0,2.782,
United States,Albania,843120,3/4/25,0,2.782,
United States,Albania,843120,3/7/25,0,2.782,
United States,Albania,843120,4/5/25,.1,2.782,
United States,Albania,843120,4/9/25,.1,2.782,
United States,Albania,843120,4/10/25,.1,2.782,
United States,Albania,843120,5/14/25,.1,2.782,
United States,Albania,843120,6/30/25,.1,2.782,
United States,Albania,843120,7/9/25,.1,2.782,
United States,Albania,843120,8/1/25,.1,2.782,
United States,Albania,843120,8/7/25,.1,2.782,
United States,Albania,843120,8/12/25,.1,2.782,
United States,Albania,843120,8/27/25,.1,2.782,
United States,Albania,843120,9/8/25,.1,2.782,
United States,Albania,843120,11/10/25,.1,2.782,
United States,Albania,843120,12/8/25,.1,2.782,
United States,Albania,843139,2/4/25,0,18.55,
United States,Albania,843139,3/4/25,0,18.55,
United States,Albania,843139,3/7/25,0,18.55,
United States,Albania,843139,4/5/25,.1,18.55,
United States,Albania,843139,4/9/25,.1,18.55,
United States,Albania,843139,4/10/25,.1,18.55,
United States,Albania,843139,5/14/25,.1,18.55,
United States,Albania,843139,6/30/25,.1,18.55,
United States,Albania,843139,7/9/25,.1,18.55,
United States,Albania,843139,8/1/25,.1,18.55,
United States,Albania,843139,8/7/25,.1,18.55,
United States,Albania,843139,8/12/25,.1,18.55,
United States,Albania,843139,8/27/25,.1,18.55,
United States,Albania,843139,9/8/25,.1,18.55,
United States,Albania,843139,11/10/25,.1,18.55,
United States,Albania,843139,12/8/25,.1,18.55,
United States,Albania,843149,2/4/25,0,2.08,
United States,Albania,843149,3/4/25,0,2.08,
United States,Albania,843149,3/7/25,0,2.08,
United States,Albania,843149,4/5/25,.1,2.08,
United States,Albania,843149,4/9/25,.1,2.08,
United States,Albania,843149,4/10/25,.1,2.08,
United States,Albania,843149,5/14/25,.1,2.08,
United States,Albania,843149,6/30/25,.1,2.08,
United States,Albania,843149,7/9/25,.1,2.08,
United States,Albania,843149,8/1/25,.1,2.08,
United States,Albania,843149,8/7/25,.1,2.08,
United States,Albania,843149,8/12/25,.1,2.08,
United States,Albania,843149,8/27/25,.1,2.08,
United States,Albania,843149,9/8/25,.1,2.08,
United States,Albania,843149,11/10/25,.1,2.08,
United States,Albania,843149,12/8/25,.1,2.08,
United States,Albania,843390,2/4/25,0,4.605,
United States,Albania,843390,3/4/25,0,4.605,
United States,Albania,843390,3/7/25,0,4.605,
United States,Albania,843390,4/5/25,.1,4.605,
United States,Albania,843390,4/9/25,.1,4.605,
United States,Albania,843390,4/10/25,.1,4.605,
United States,Albania,843390,5/14/25,.1,4.605,
United States,Albania,843390,6/30/25,.1,4.605,
United States,Albania,843390,7/9/25,.1,4.605,
United States,Albania,843390,8/1/25,.1,4.605,
United States,Albania,843390,8/7/25,.1,4.605,
United States,Albania,843390,8/12/25,.1,4.605,
United States,Albania,843390,8/27/25,.1,4.605,
United States,Albania,843390,9/8/25,.1,4.605,
United States,Albania,843390,11/10/25,.1,4.605,
United States,Albania,843390,12/8/25,.1,4.605,
United States,Albania,843810,2/4/25,0,51.425,
United States,Albania,843810,3/4/25,0,51.425,
United States,Albania,843810,3/7/25,0,51.425,
United States,Albania,843810,4/5/25,.1,51.425,
United States,Albania,843810,4/9/25,.1,51.425,
United States,Albania,843810,4/10/25,.1,51.425,
United States,Albania,843810,5/14/25,.1,51.425,
United States,Albania,843810,6/30/25,.1,51.425,
United States,Albania,843810,7/9/25,.1,51.425,
United States,Albania,843810,8/1/25,.1,51.425,
United States,Albania,843810,8/7/25,.1,51.425,
United States,Albania,843810,8/12/25,.1,51.425,
United States,Albania,843810,8/27/25,.1,51.425,
United States,Albania,843810,9/8/25,.1,51.425,
United States,Albania,843810,11/10/25,.1,51.425,
United States,Albania,843810,12/8/25,.1,51.425,
United States,Albania,846630,2/4/25,0,19.456,
United States,Albania,846630,3/4/25,0,19.456,
United States,Albania,846630,3/7/25,0,19.456,
United States,Albania,846630,4/5/25,.1,19.456,
United States,Albania,846630,4/9/25,.1,19.456,
United States,Albania,846630,4/10/25,.1,19.456,
United States,Albania,846630,5/14/25,.1,19.456,
United States,Albania,846630,6/30/25,.1,19.456,
United States,Albania,846630,7/9/25,.1,19.456,
United States,Albania,846630,8/1/25,.1,19.456,
United States,Albania,846630,8/7/25,.1,19.456,
United States,Albania,846630,8/12/25,.1,19.456,
United States,Albania,846630,8/27/25,.1,19.456,
United States,Albania,846630,9/8/25,.1,19.456,
United States,Albania,846630,11/10/25,.1,19.456,
United States,Albania,846630,12/8/25,.1,19.456,
United States,Albania,847130,2/4/25,0,16.845,
United States,Albania,847130,3/4/25,0,16.845,
United States,Albania,847130,3/7/25,0,16.845,
United States,Albania,847130,4/5/25,.1,16.845,
United States,Albania,847130,4/9/25,.1,16.845,
United States,Albania,847130,4/10/25,.1,16.845,
United States,Albania,847130,5/14/25,.1,16.845,
United States,Albania,847130,6/30/25,.1,16.845,
United States,Albania,847130,7/9/25,.1,16.845,
United States,Albania,847130,8/1/25,.1,16.845,
United States,Albania,847130,8/7/25,.1,16.845,
United States,Albania,847130,8/12/25,.1,16.845,
United States,Albania,847130,8/27/25,.1,16.845,
United States,Albania,847130,9/8/25,.1,16.845,
United States,Albania,847130,11/10/25,.1,16.845,
United States,Albania,847130,12/8/25,.1,16.845,
United States,Albania,847160,2/4/25,0,6.556,
United States,Albania,847160,3/4/25,0,6.556,
United States,Albania,847160,3/7/25,0,6.556,
United States,Albania,847160,4/5/25,.1,6.556,
United States,Albania,847160,4/9/25,.1,6.556,
United States,Albania,847160,4/10/25,.1,6.556,
United States,Albania,847160,5/14/25,.1,6.556,
United States,Albania,847160,6/30/25,.1,6.556,
United States,Albania,847160,7/9/25,.1,6.556,
United States,Albania,847160,8/1/25,.1,6.556,
United States,Albania,847160,8/7/25,.1,6.556,
United States,Albania,847160,8/12/25,.1,6.556,
United States,Albania,847160,8/27/25,.1,6.556,
United States,Albania,847160,9/8/25,.1,6.556,
United States,Albania,847160,11/10/25,.1,6.556,
United States,Albania,847160,12/8/25,.1,6.556,
United States,Albania,847490,2/4/25,0,142.369,
United States,Albania,847490,3/4/25,0,142.369,
United States,Albania,847490,3/7/25,0,142.369,
United States,Albania,847490,4/5/25,.1,142.369,
United States,Albania,847490,4/9/25,.1,142.369,
United States,Albania,847490,4/10/25,.1,142.369,
United States,Albania,847490,5/14/25,.1,142.369,
United States,Albania,847490,6/30/25,.1,142.369,
United States,Albania,847490,7/9/25,.1,142.369,
United States,Albania,847490,8/1/25,.1,142.369,
United States,Albania,847490,8/7/25,.1,142.369,
United States,Albania,847490,8/12/25,.1,142.369,
United States,Albania,847490,8/27/25,.1,142.369,
United States,Albania,847490,9/8/25,.1,142.369,
United States,Albania,847490,11/10/25,.1,142.369,
United States,Albania,847490,12/8/25,.1,142.369,
United States,Albania,847790,2/4/25,0,46.792,
United States,Albania,847790,3/4/25,0,46.792,
United States,Albania,847790,3/7/25,0,46.792,
United States,Albania,847790,4/5/25,.1,46.792,
United States,Albania,847790,4/9/25,.1,46.792,
United States,Albania,847790,4/10/25,.1,46.792,
United States,Albania,847790,5/14/25,.1,46.792,
United States,Albania,847790,6/30/25,.1,46.792,
United States,Albania,847790,7/9/25,.1,46.792,
United States,Albania,847790,8/1/25,.1,46.792,
United States,Albania,847790,8/7/25,.1,46.792,
United States,Albania,847790,8/12/25,.1,46.792,
United States,Albania,847790,8/27/25,.1,46.792,
United States,Albania,847790,9/8/25,.1,46.792,
United States,Albania,847790,11/10/25,.1,46.792,
United States,Albania,847790,12/8/25,.1,46.792,
United States,Albania,847990,2/4/25,0,11.334,
United States,Albania,847990,3/4/25,0,11.334,
United States,Albania,847990,3/7/25,0,11.334,
United States,Albania,847990,4/5/25,.1,11.334,
United States,Albania,847990,4/9/25,.1,11.334,
United States,Albania,847990,4/10/25,.1,11.334,
United States,Albania,847990,5/14/25,.1,11.334,
United States,Albania,847990,6/30/25,.1,11.334,
United States,Albania,847990,7/9/25,.1,11.334,
United States,Albania,847990,8/1/25,.1,11.334,
United States,Albania,847990,8/7/25,.1,11.334,
United States,Albania,847990,8/12/25,.1,11.334,
United States,Albania,847990,8/27/25,.1,11.334,
United States,Albania,847990,9/8/25,.1,11.334,
United States,Albania,847990,11/10/25,.1,11.334,
United States,Albania,847990,12/8/25,.1,11.334,
United States,Albania,848180,2/4/25,0,3.679,
United States,Albania,848180,3/4/25,0,3.679,
United States,Albania,848180,3/7/25,0,3.679,
United States,Albania,848180,4/5/25,.1,3.679,
United States,Albania,848180,4/9/25,.1,3.679,
United States,Albania,848180,4/10/25,.1,3.679,
United States,Albania,848180,5/14/25,.1,3.679,
United States,Albania,848180,6/30/25,.1,3.679,
United States,Albania,848180,7/9/25,.1,3.679,
United States,Albania,848180,8/1/25,.1,3.679,
United States,Albania,848180,8/7/25,.1,3.679,
United States,Albania,848180,8/12/25,.1,3.679,
United States,Albania,848180,8/27/25,.1,3.679,
United States,Albania,848180,9/8/25,.1,3.679,
United States,Albania,848180,11/10/25,.1,3.679,
United States,Albania,848180,12/8/25,.1,3.679,
United States,Albania,848190,2/4/25,0,200.199,
United States,Albania,848190,3/4/25,0,200.199,
United States,Albania,848190,3/7/25,0,200.199,
United States,Albania,848190,4/5/25,.1,200.199,
United States,Albania,848190,4/9/25,.1,200.199,
United States,Albania,848190,4/10/25,.1,200.199,
United States,Albania,848190,5/14/25,.1,200.199,
United States,Albania,848190,6/30/25,.1,200.199,
United States,Albania,848190,7/9/25,.1,200.199,
United States,Albania,848190,8/1/25,.1,200.199,
United States,Albania,848190,8/7/25,.1,200.199,
United States,Albania,848190,8/12/25,.1,200.199,
United States,Albania,848190,8/27/25,.1,200.199,
United States,Albania,848190,9/8/25,.1,200.199,
United States,Albania,848190,11/10/25,.1,200.199,
United States,Albania,848190,12/8/25,.1,200.199,
United States,Albania,850440,2/4/25,0,4.759,
United States,Albania,850440,3/4/25,0,4.759,
United States,Albania,850440,3/7/25,0,4.759,
United States,Albania,850440,4/5/25,.1,4.759,
United States,Albania,850440,4/9/25,.1,4.759,
United States,Albania,850440,4/10/25,.1,4.759,
United States,Albania,850440,5/14/25,.1,4.759,
United States,Albania,850440,6/30/25,.1,4.759,
United States,Albania,850440,7/9/25,.1,4.759,
United States,Albania,850440,8/1/25,.1,4.759,
United States,Albania,850440,8/7/25,.1,4.759,
United States,Albania,850440,8/12/25,.1,4.759,
United States,Albania,850440,8/27/25,.1,4.759,
United States,Albania,850440,9/8/25,.1,4.759,
United States,Albania,850440,11/10/25,.1,4.759,
United States,Albania,850440,12/8/25,.1,4.759,
United States,Albania,850790,2/4/25,0,18.731,
United States,Albania,850790,3/4/25,0,18.731,
United States,Albania,850790,3/7/25,0,18.731,
United States,Albania,850790,4/5/25,.1,18.731,
United States,Albania,850790,4/9/25,.1,18.731,
United States,Albania,850790,4/10/25,.1,18.731,
United States,Albania,850790,5/14/25,.1,18.731,
United States,Albania,850790,6/30/25,.1,18.731,
United States,Albania,850790,7/9/25,.1,18.731,
United States,Albania,850790,8/1/25,.1,18.731,
United States,Albania,850790,8/7/25,.1,18.731,
United States,Albania,850790,8/12/25,.1,18.731,
United States,Albania,850790,8/27/25,.1,18.731,
United States,Albania,850790,9/8/25,.1,18.731,
United States,Albania,850790,11/10/25,.1,18.731,
United States,Albania,850790,12/8/25,.1,18.731,
United States,Albania,851761,2/4/25,0,6.549,
United States,Albania,851761,3/4/25,0,6.549,
United States,Albania,851761,3/7/25,0,6.549,
United States,Albania,851761,4/5/25,.1,6.549,
United States,Albania,851761,4/9/25,.1,6.549,
United States,Albania,851761,4/10/25,.1,6.549,
United States,Albania,851761,5/14/25,.1,6.549,
United States,Albania,851761,6/30/25,.1,6.549,
United States,Albania,851761,7/9/25,.1,6.549,
United States,Albania,851761,8/1/25,.1,6.549,
United States,Albania,851761,8/7/25,.1,6.549,
United States,Albania,851761,8/12/25,.1,6.549,
United States,Albania,851761,8/27/25,.1,6.549,
United States,Albania,851761,9/8/25,.1,6.549,
United States,Albania,851761,11/10/25,.1,6.549,
United States,Albania,851761,12/8/25,.1,6.549,
United States,Albania,851779,2/4/25,0,22.483,
United States,Albania,851779,3/4/25,0,22.483,
United States,Albania,851779,3/7/25,0,22.483,
United States,Albania,851779,4/5/25,.1,22.483,
United States,Albania,851779,4/9/25,.1,22.483,
United States,Albania,851779,4/10/25,.1,22.483,
United States,Albania,851779,5/14/25,.1,22.483,
United States,Albania,851779,6/30/25,.1,22.483,
United States,Albania,851779,7/9/25,.1,22.483,
United States,Albania,851779,8/1/25,.1,22.483,
United States,Albania,851779,8/7/25,.1,22.483,
United States,Albania,851779,8/12/25,.1,22.483,
United States,Albania,851779,8/27/25,.1,22.483,
United States,Albania,851779,9/8/25,.1,22.483,
United States,Albania,851779,11/10/25,.1,22.483,
United States,Albania,851779,12/8/25,.1,22.483,
United States,Albania,852351,2/4/25,0,22.48,
United States,Albania,852351,3/4/25,0,22.48,
United States,Albania,852351,3/7/25,0,22.48,
United States,Albania,852351,4/5/25,.1,22.48,
United States,Albania,852351,4/9/25,.1,22.48,
United States,Albania,852351,4/10/25,.1,22.48,
United States,Albania,852351,5/14/25,.1,22.48,
United States,Albania,852351,6/30/25,.1,22.48,
United States,Albania,852351,7/9/25,.1,22.48,
United States,Albania,852351,8/1/25,.1,22.48,
United States,Albania,852351,8/7/25,.1,22.48,
United States,Albania,852351,8/12/25,.1,22.48,
United States,Albania,852351,8/27/25,.1,22.48,
United States,Albania,852351,9/8/25,.1,22.48,
United States,Albania,852351,11/10/25,.1,22.48,
United States,Albania,852351,12/8/25,.1,22.48,
United States,Albania,854231,2/4/25,0,25.12,
United States,Albania,854231,3/4/25,0,25.12,
United States,Albania,854231,3/7/25,0,25.12,
United States,Albania,854231,4/5/25,0,25.12,
United States,Albania,854231,4/9/25,0,25.12,
United States,Albania,854231,4/10/25,0,25.12,
United States,Albania,854231,5/14/25,0,25.12,
United States,Albania,854231,6/30/25,0,25.12,
United States,Albania,854231,7/9/25,0,25.12,
United States,Albania,854231,8/1/25,.1,25.12,
United States,Albania,854231,8/7/25,.1,25.12,
United States,Albania,854231,8/12/25,.1,25.12,
United States,Albania,854231,8/27/25,.1,25.12,
United States,Albania,854231,9/8/25,0,25.12,
United States,Albania,854231,11/10/25,0,25.12,
United States,Albania,854231,12/8/25,0,25.12,
United States,Albania,854430,2/4/25,0,3.272,
United States,Albania,854430,3/4/25,0,3.272,
United States,Albania,854430,3/7/25,0,3.272,
United States,Albania,854430,4/5/25,.1,3.272,
United States,Albania,854430,4/9/25,.1,3.272,
United States,Albania,854430,4/10/25,.1,3.272,
United States,Albania,854430,5/14/25,.1,3.272,
United States,Albania,854430,6/30/25,.1,3.272,
United States,Albania,854430,7/9/25,.1,3.272,
United States,Albania,854430,8/1/25,.1,3.272,
United States,Albania,854430,8/7/25,.1,3.272,
United States,Albania,854430,8/12/25,.1,3.272,
United States,Albania,854430,8/27/25,.1,3.272,
United States,Albania,854430,9/8/25,.1,3.272,
United States,Albania,854430,11/10/25,.1,3.272,
United States,Albania,854430,12/8/25,.1,3.272,
United States,Albania,854442,2/4/25,0,882.379,
United States,Albania,854442,3/4/25,0,882.379,
United States,Albania,854442,3/7/25,0,882.379,
United States,Albania,854442,4/5/25,.1,882.379,
United States,Albania,854442,4/9/25,.1,882.379,
United States,Albania,854442,4/10/25,.1,882.379,
United States,Albania,854442,5/14/25,.1,882.379,
United States,Albania,854442,6/30/25,.1,882.379,
United States,Albania,854442,7/9/25,.1,882.379,
United States,Albania,854442,8/1/25,.1,882.379,
United States,Albania,854442,8/7/25,.1,882.379,
United States,Albania,854442,8/12/25,.1,882.379,
United States,Albania,854442,8/27/25,.1,882.379,
United States,Albania,854442,9/8/25,.1,882.379,
United States,Albania,854442,11/10/25,.1,882.379,
United States,Albania,854442,12/8/25,.1,882.379,
United States,Albania,870333,2/4/25,.025,12,
United States,Albania,870333,3/4/25,.025,12,
United States,Albania,870333,3/7/25,.025,12,
United States,Albania,870333,4/5/25,.125,12,
United States,Albania,870333,4/9/25,.125,12,
United States,Albania,870333,4/10/25,.125,12,
United States,Albania,870333,5/14/25,.125,12,
United States,Albania,870333,6/30/25,.125,12,
United States,Albania,870333,7/9/25,.125,12,
United States,Albania,870333,8/1/25,.125,12,
United States,Albania,870333,8/7/25,.125,12,
United States,Albania,870333,8/12/25,.125,12,
United States,Albania,870333,8/27/25,.125,12,
United States,Albania,870333,9/8/25,.125,12,
United States,Albania,870333,11/10/25,.125,12,
United States,Albania,870333,12/8/25,.125,12,
United States,Albania,870829,2/4/25,0,5886.253,
United States,Albania,870829,3/4/25,0,5886.253,
United States,Albania,870829,3/7/25,0,5886.253,
United States,Albania,870829,4/5/25,.1,5886.253,
United States,Albania,870829,4/9/25,.1,5886.253,
United States,Albania,870829,4/10/25,.1,5886.253,
United States,Albania,870829,5/14/25,.1,5886.253,
United States,Albania,870829,6/30/25,.1,5886.253,
United States,Albania,870829,7/9/25,.1,5886.253,
United States,Albania,870829,8/1/25,.1,5886.253,
United States,Albania,870829,8/7/25,.1,5886.253,
United States,Albania,870829,8/12/25,.1,5886.253,
United States,Albania,870829,8/27/25,.1,5886.253,
United States,Albania,870829,9/8/25,.1,5886.253,
United States,Albania,870829,11/10/25,.1,5886.253,
United States,Albania,870829,12/8/25,.1,5886.253,
United States,Albania,870880,2/4/25,0,2.298,
United States,Albania,870880,3/4/25,0,2.298,
United States,Albania,870880,3/7/25,0,2.298,
United States,Albania,870880,4/5/25,.1,2.298,
United States,Albania,870880,4/9/25,.1,2.298,
United States,Albania,870880,4/10/25,.1,2.298,
United States,Albania,870880,5/14/25,.1,2.298,
United States,Albania,870880,6/30/25,.1,2.298,
United States,Albania,870880,7/9/25,.1,2.298,
United States,Albania,870880,8/1/25,.1,2.298,
United States,Albania,870880,8/7/25,.1,2.298,
United States,Albania,870880,8/12/25,.1,2.298,
United States,Albania,870880,8/27/25,.1,2.298,
United States,Albania,870880,9/8/25,.1,2.298,
United States,Albania,870880,11/10/25,.1,2.298,
United States,Albania,870880,12/8/25,.1,2.298,
United States,Albania,870892,2/4/25,.0042,92.583,
United States,Albania,870892,3/4/25,.0042,92.583,
United States,Albania,870892,3/7/25,.0042,92.583,
United States,Albania,870892,4/5/25,.1042,92.583,
United States,Albania,870892,4/9/25,.1042,92.583,
United States,Albania,870892,4/10/25,.1042,92.583,
United States,Albania,870892,5/14/25,.1042,92.583,
United States,Albania,870892,6/30/25,.1042,92.583,
United States,Albania,870892,7/9/25,.1042,92.583,
United States,Albania,870892,8/1/25,.1042,92.583,
United States,Albania,870892,8/7/25,.1042,92.583,
United States,Albania,870892,8/12/25,.1042,92.583,
United States,Albania,870892,8/27/25,.1042,92.583,
United States,Albania,870892,9/8/25,.1042,92.583,
United States,Albania,870892,11/10/25,.1042,92.583,
United States,Albania,870892,12/8/25,.1042,92.583,
United States,Albania,870894,2/4/25,0,822.2329999999999,
United States,Albania,870894,3/4/25,0,822.2329999999999,
United States,Albania,870894,3/7/25,0,822.2329999999999,
United States,Albania,870894,4/5/25,.1,822.2329999999999,
United States,Albania,870894,4/9/25,.1,822.2329999999999,
United States,Albania,870894,4/10/25,.1,822.2329999999999,
United States,Albania,870894,5/14/25,.1,822.2329999999999,
United States,Albania,870894,6/30/25,.1,822.2329999999999,
United States,Albania,870894,7/9/25,.1,822.2329999999999,
United States,Albania,870894,8/1/25,.1,822.2329999999999,
United States,Albania,870894,8/7/25,.1,822.2329999999999,
United States,Albania,870894,8/12/25,.1,822.2329999999999,
United States,Albania,870894,8/27/25,.1,822.2329999999999,
