importer,exporter,product,date_eff,applied_tariff,imports_value_usd,iseu
United States,Armenia,401693,12/8/25,.1,.3,
United States,Armenia,401699,2/4/25,0,2.18,
United States,Armenia,401699,3/4/25,0,2.18,
United States,Armenia,401699,3/7/25,0,2.18,
United States,Armenia,401699,4/5/25,.1,2.18,
United States,Armenia,401699,4/9/25,.1,2.18,
United States,Armenia,401699,4/10/25,.1,2.18,
United States,Armenia,401699,5/14/25,.1,2.18,
United States,Armenia,401699,6/30/25,.1,2.18,
United States,Armenia,401699,7/9/25,.1,2.18,
United States,Armenia,401699,8/1/25,.1,2.18,
United States,Armenia,401699,8/7/25,.1,2.18,
United States,Armenia,401699,8/12/25,.1,2.18,
United States,Armenia,401699,8/27/25,.1,2.18,
United States,Armenia,401699,9/8/25,.1,2.18,
United States,Armenia,401699,11/10/25,.1,2.18,
United States,Armenia,401699,12/8/25,.1,2.18,
United States,Armenia,420212,2/4/25,.0722,7.057,
United States,Armenia,420212,3/4/25,.0722,7.057,
United States,Armenia,420212,3/7/25,.0722,7.057,
United States,Armenia,420212,4/5/25,.1722,7.057,
United States,Armenia,420212,4/9/25,.1722,7.057,
United States,Armenia,420212,4/10/25,.1722,7.057,
United States,Armenia,420212,5/14/25,.1722,7.057,
United States,Armenia,420212,6/30/25,.1722,7.057,
United States,Armenia,420212,7/9/25,.1722,7.057,
United States,Armenia,420212,8/1/25,.1722,7.057,
United States,Armenia,420212,8/7/25,.1722,7.057,
United States,Armenia,420212,8/12/25,.1722,7.057,
United States,Armenia,420212,8/27/25,.1722,7.057,
United States,Armenia,420212,9/8/25,.1722,7.057,
United States,Armenia,420212,11/10/25,.1722,7.057,
United States,Armenia,420212,12/8/25,.1722,7.057,
United States,Armenia,420221,2/4/25,.0177,7.386,
United States,Armenia,420221,3/4/25,.0177,7.386,
United States,Armenia,420221,3/7/25,.0177,7.386,
United States,Armenia,420221,4/5/25,.1177,7.386,
United States,Armenia,420221,4/9/25,.1177,7.386,
United States,Armenia,420221,4/10/25,.1177,7.386,
United States,Armenia,420221,5/14/25,.1177,7.386,
United States,Armenia,420221,6/30/25,.1177,7.386,
United States,Armenia,420221,7/9/25,.1177,7.386,
United States,Armenia,420221,8/1/25,.1177,7.386,
United States,Armenia,420221,8/7/25,.1177,7.386,
United States,Armenia,420221,8/12/25,.1177,7.386,
United States,Armenia,420221,8/27/25,.1177,7.386,
United States,Armenia,420221,9/8/25,.1177,7.386,
United States,Armenia,420221,11/10/25,.1177,7.386,
United States,Armenia,420221,12/8/25,.1177,7.386,
United States,Armenia,420222,2/4/25,.0471,3.275,
United States,Armenia,420222,3/4/25,.0471,3.275,
United States,Armenia,420222,3/7/25,.0471,3.275,
United States,Armenia,420222,4/5/25,.1471,3.275,
United States,Armenia,420222,4/9/25,.1471,3.275,
United States,Armenia,420222,4/10/25,.1471,3.275,
United States,Armenia,420222,5/14/25,.1471,3.275,
United States,Armenia,420222,6/30/25,.1471,3.275,
United States,Armenia,420222,7/9/25,.1471,3.275,
United States,Armenia,420222,8/1/25,.1471,3.275,
United States,Armenia,420222,8/7/25,.1471,3.275,
United States,Armenia,420222,8/12/25,.1471,3.275,
United States,Armenia,420222,8/27/25,.1471,3.275,
United States,Armenia,420222,9/8/25,.1471,3.275,
United States,Armenia,420222,11/10/25,.1471,3.275,
United States,Armenia,420222,12/8/25,.1471,3.275,
United States,Armenia,420229,2/4/25,.0695,7.998,
United States,Armenia,420229,3/4/25,.0695,7.998,
United States,Armenia,420229,3/7/25,.0695,7.998,
United States,Armenia,420229,4/5/25,.1695,7.998,
United States,Armenia,420229,4/9/25,.1695,7.998,
United States,Armenia,420229,4/10/25,.1695,7.998,
United States,Armenia,420229,5/14/25,.1695,7.998,
United States,Armenia,420229,6/30/25,.1695,7.998,
United States,Armenia,420229,7/9/25,.1695,7.998,
United States,Armenia,420229,8/1/25,.1695,7.998,
United States,Armenia,420229,8/7/25,.1695,7.998,
United States,Armenia,420229,8/12/25,.1695,7.998,
United States,Armenia,420229,8/27/25,.1695,7.998,
United States,Armenia,420229,9/8/25,.1695,7.998,
United States,Armenia,420229,11/10/25,.1695,7.998,
United States,Armenia,420229,12/8/25,.1695,7.998,
United States,Armenia,420231,2/4/25,0,.473,
United States,Armenia,420231,3/4/25,0,.473,
United States,Armenia,420231,3/7/25,0,.473,
United States,Armenia,420231,4/5/25,.1,.473,
United States,Armenia,420231,4/9/25,.1,.473,
United States,Armenia,420231,4/10/25,.1,.473,
United States,Armenia,420231,5/14/25,.1,.473,
United States,Armenia,420231,6/30/25,.1,.473,
United States,Armenia,420231,7/9/25,.1,.473,
United States,Armenia,420231,8/1/25,.1,.473,
United States,Armenia,420231,8/7/25,.1,.473,
United States,Armenia,420231,8/12/25,.1,.473,
United States,Armenia,420231,8/27/25,.1,.473,
United States,Armenia,420231,9/8/25,.1,.473,
United States,Armenia,420231,11/10/25,.1,.473,
United States,Armenia,420231,12/8/25,.1,.473,
United States,Armenia,420291,2/4/25,.0225,10.72,
United States,Armenia,420291,3/4/25,.0225,10.72,
United States,Armenia,420291,3/7/25,.0225,10.72,
United States,Armenia,420291,4/5/25,.1225,10.72,
United States,Armenia,420291,4/9/25,.1225,10.72,
United States,Armenia,420291,4/10/25,.1225,10.72,
United States,Armenia,420291,5/14/25,.1225,10.72,
United States,Armenia,420291,6/30/25,.1225,10.72,
United States,Armenia,420291,7/9/25,.1225,10.72,
United States,Armenia,420291,8/1/25,.1225,10.72,
United States,Armenia,420291,8/7/25,.1225,10.72,
United States,Armenia,420291,8/12/25,.1225,10.72,
United States,Armenia,420291,8/27/25,.1225,10.72,
United States,Armenia,420291,9/8/25,.1225,10.72,
United States,Armenia,420291,11/10/25,.1225,10.72,
United States,Armenia,420291,12/8/25,.1225,10.72,
United States,Armenia,420299,2/4/25,.0156,.415,
United States,Armenia,420299,3/4/25,.0156,.415,
United States,Armenia,420299,3/7/25,.0156,.415,
United States,Armenia,420299,4/5/25,.1156,.415,
United States,Armenia,420299,4/9/25,.1156,.415,
United States,Armenia,420299,4/10/25,.1156,.415,
United States,Armenia,420299,5/14/25,.1156,.415,
United States,Armenia,420299,6/30/25,.1156,.415,
United States,Armenia,420299,7/9/25,.1156,.415,
United States,Armenia,420299,8/1/25,.1156,.415,
United States,Armenia,420299,8/7/25,.1156,.415,
United States,Armenia,420299,8/12/25,.1156,.415,
United States,Armenia,420299,8/27/25,.1156,.415,
United States,Armenia,420299,9/8/25,.1156,.415,
United States,Armenia,420299,11/10/25,.1156,.415,
United States,Armenia,420299,12/8/25,.1156,.415,
United States,Armenia,420310,2/4/25,.03,1.791,
United States,Armenia,420310,3/4/25,.03,1.791,
United States,Armenia,420310,3/7/25,.03,1.791,
United States,Armenia,420310,4/5/25,.13,1.791,
United States,Armenia,420310,4/9/25,.13,1.791,
United States,Armenia,420310,4/10/25,.13,1.791,
United States,Armenia,420310,5/14/25,.13,1.791,
United States,Armenia,420310,6/30/25,.13,1.791,
United States,Armenia,420310,7/9/25,.13,1.791,
United States,Armenia,420310,8/1/25,.13,1.791,
United States,Armenia,420310,8/7/25,.13,1.791,
United States,Armenia,420310,8/12/25,.13,1.791,
United States,Armenia,420310,8/27/25,.13,1.791,
United States,Armenia,420310,9/8/25,.13,1.791,
United States,Armenia,420310,11/10/25,.13,1.791,
United States,Armenia,420310,12/8/25,.13,1.791,
United States,Armenia,420330,2/4/25,0,.313,
United States,Armenia,420330,3/4/25,0,.313,
United States,Armenia,420330,3/7/25,0,.313,
United States,Armenia,420330,4/5/25,.1,.313,
United States,Armenia,420330,4/9/25,.1,.313,
United States,Armenia,420330,4/10/25,.1,.313,
United States,Armenia,420330,5/14/25,.1,.313,
United States,Armenia,420330,6/30/25,.1,.313,
United States,Armenia,420330,7/9/25,.1,.313,
United States,Armenia,420330,8/1/25,.1,.313,
United States,Armenia,420330,8/7/25,.1,.313,
United States,Armenia,420330,8/12/25,.1,.313,
United States,Armenia,420330,8/27/25,.1,.313,
United States,Armenia,420330,9/8/25,.1,.313,
United States,Armenia,420330,11/10/25,.1,.313,
United States,Armenia,420330,12/8/25,.1,.313,
United States,Armenia,420500,2/4/25,0,1.92,
United States,Armenia,420500,3/4/25,0,1.92,
United States,Armenia,420500,3/7/25,0,1.92,
United States,Armenia,420500,4/5/25,.1,1.92,
United States,Armenia,420500,4/9/25,.1,1.92,
United States,Armenia,420500,4/10/25,.1,1.92,
United States,Armenia,420500,5/14/25,.1,1.92,
United States,Armenia,420500,6/30/25,.1,1.92,
United States,Armenia,420500,7/9/25,.1,1.92,
United States,Armenia,420500,8/1/25,.1,1.92,
United States,Armenia,420500,8/7/25,.1,1.92,
United States,Armenia,420500,8/12/25,.1,1.92,
United States,Armenia,420500,8/27/25,.1,1.92,
United States,Armenia,420500,9/8/25,.1,1.92,
United States,Armenia,420500,11/10/25,.1,1.92,
United States,Armenia,420500,12/8/25,.1,1.92,
United States,Armenia,430400,2/4/25,.065,.718,
United States,Armenia,430400,3/4/25,.065,.718,
United States,Armenia,430400,3/7/25,.065,.718,
United States,Armenia,430400,4/5/25,.165,.718,
United States,Armenia,430400,4/9/25,.165,.718,
United States,Armenia,430400,4/10/25,.165,.718,
United States,Armenia,430400,5/14/25,.165,.718,
United States,Armenia,430400,6/30/25,.165,.718,
United States,Armenia,430400,7/9/25,.165,.718,
United States,Armenia,430400,8/1/25,.165,.718,
United States,Armenia,430400,8/7/25,.165,.718,
United States,Armenia,430400,8/12/25,.165,.718,
United States,Armenia,430400,8/27/25,.165,.718,
United States,Armenia,430400,9/8/25,.165,.718,
United States,Armenia,430400,11/10/25,.165,.718,
United States,Armenia,430400,12/8/25,.165,.718,
United States,Armenia,441821,2/4/25,0,136.072,
United States,Armenia,441821,3/4/25,0,136.072,
United States,Armenia,441821,3/7/25,0,136.072,
United States,Armenia,441821,4/5/25,.1,136.072,
United States,Armenia,441821,4/9/25,.1,136.072,
United States,Armenia,441821,4/10/25,.1,136.072,
United States,Armenia,441821,5/14/25,.1,136.072,
United States,Armenia,441821,6/30/25,.1,136.072,
United States,Armenia,441821,7/9/25,.1,136.072,
United States,Armenia,441821,8/1/25,.1,136.072,
United States,Armenia,441821,8/7/25,.1,136.072,
United States,Armenia,441821,8/12/25,.1,136.072,
United States,Armenia,441821,8/27/25,.1,136.072,
United States,Armenia,441821,9/8/25,.1,136.072,
United States,Armenia,441821,11/10/25,.1,136.072,
United States,Armenia,441821,12/8/25,.1,136.072,
United States,Armenia,441829,2/4/25,0,41.921,
United States,Armenia,441829,3/4/25,0,41.921,
United States,Armenia,441829,3/7/25,0,41.921,
United States,Armenia,441829,4/5/25,.1,41.921,
United States,Armenia,441829,4/9/25,.1,41.921,
United States,Armenia,441829,4/10/25,.1,41.921,
United States,Armenia,441829,5/14/25,.1,41.921,
United States,Armenia,441829,6/30/25,.1,41.921,
United States,Armenia,441829,7/9/25,.1,41.921,
United States,Armenia,441829,8/1/25,.1,41.921,
United States,Armenia,441829,8/7/25,.1,41.921,
United States,Armenia,441829,8/12/25,.1,41.921,
United States,Armenia,441829,8/27/25,.1,41.921,
United States,Armenia,441829,9/8/25,.1,41.921,
United States,Armenia,441829,11/10/25,.1,41.921,
United States,Armenia,441829,12/8/25,.1,41.921,
United States,Armenia,441899,2/4/25,0,96.43300000000001,
United States,Armenia,441899,3/4/25,0,96.43300000000001,
United States,Armenia,441899,3/7/25,0,96.43300000000001,
United States,Armenia,441899,4/5/25,.1,96.43300000000001,
United States,Armenia,441899,4/9/25,.1,96.43300000000001,
United States,Armenia,441899,4/10/25,.1,96.43300000000001,
United States,Armenia,441899,5/14/25,.1,96.43300000000001,
United States,Armenia,441899,6/30/25,.1,96.43300000000001,
United States,Armenia,441899,7/9/25,.1,96.43300000000001,
United States,Armenia,441899,8/1/25,.1,96.43300000000001,
United States,Armenia,441899,8/7/25,.1,96.43300000000001,
United States,Armenia,441899,8/12/25,.1,96.43300000000001,
United States,Armenia,441899,8/27/25,.1,96.43300000000001,
United States,Armenia,441899,9/8/25,.1,96.43300000000001,
United States,Armenia,441899,11/10/25,.1,96.43300000000001,
United States,Armenia,441899,12/8/25,.1,96.43300000000001,
United States,Armenia,441990,2/4/25,0,2.712,
United States,Armenia,441990,3/4/25,0,2.712,
United States,Armenia,441990,3/7/25,0,2.712,
United States,Armenia,441990,4/5/25,.1,2.712,
United States,Armenia,441990,4/9/25,.1,2.712,
United States,Armenia,441990,4/10/25,.1,2.712,
United States,Armenia,441990,5/14/25,.1,2.712,
United States,Armenia,441990,6/30/25,.1,2.712,
United States,Armenia,441990,7/9/25,.1,2.712,
United States,Armenia,441990,8/1/25,.1,2.712,
United States,Armenia,441990,8/7/25,.1,2.712,
United States,Armenia,441990,8/12/25,.1,2.712,
United States,Armenia,441990,8/27/25,.1,2.712,
United States,Armenia,441990,9/8/25,.1,2.712,
United States,Armenia,441990,11/10/25,.1,2.712,
United States,Armenia,441990,12/8/25,.1,2.712,
United States,Armenia,442019,2/4/25,0,3.241,
United States,Armenia,442019,3/4/25,0,3.241,
United States,Armenia,442019,3/7/25,0,3.241,
United States,Armenia,442019,4/5/25,.1,3.241,
United States,Armenia,442019,4/9/25,.1,3.241,
United States,Armenia,442019,4/10/25,.1,3.241,
United States,Armenia,442019,5/14/25,.1,3.241,
United States,Armenia,442019,6/30/25,.1,3.241,
United States,Armenia,442019,7/9/25,.1,3.241,
United States,Armenia,442019,8/1/25,.1,3.241,
United States,Armenia,442019,8/7/25,.1,3.241,
United States,Armenia,442019,8/12/25,.1,3.241,
United States,Armenia,442019,8/27/25,.1,3.241,
United States,Armenia,442019,9/8/25,.1,3.241,
United States,Armenia,442019,11/10/25,.1,3.241,
United States,Armenia,442019,12/8/25,.1,3.241,
United States,Armenia,442090,2/4/25,0,26.66,
United States,Armenia,442090,3/4/25,0,26.66,
United States,Armenia,442090,3/7/25,0,26.66,
United States,Armenia,442090,4/5/25,.1,26.66,
United States,Armenia,442090,4/9/25,.1,26.66,
United States,Armenia,442090,4/10/25,.1,26.66,
United States,Armenia,442090,5/14/25,.1,26.66,
United States,Armenia,442090,6/30/25,.1,26.66,
United States,Armenia,442090,7/9/25,.1,26.66,
United States,Armenia,442090,8/1/25,.1,26.66,
United States,Armenia,442090,8/7/25,.1,26.66,
United States,Armenia,442090,8/12/25,.1,26.66,
United States,Armenia,442090,8/27/25,.1,26.66,
United States,Armenia,442090,9/8/25,.1,26.66,
United States,Armenia,442090,11/10/25,.1,26.66,
United States,Armenia,442090,12/8/25,.1,26.66,
United States,Armenia,442199,2/4/25,.0114,51.111,
United States,Armenia,442199,3/4/25,.0114,51.111,
United States,Armenia,442199,3/7/25,.0114,51.111,
United States,Armenia,442199,4/5/25,.1114,51.111,
United States,Armenia,442199,4/9/25,.1114,51.111,
United States,Armenia,442199,4/10/25,.1114,51.111,
United States,Armenia,442199,5/14/25,.1114,51.111,
United States,Armenia,442199,6/30/25,.1114,51.111,
United States,Armenia,442199,7/9/25,.1114,51.111,
United States,Armenia,442199,8/1/25,.1114,51.111,
United States,Armenia,442199,8/7/25,.1114,51.111,
United States,Armenia,442199,8/12/25,.1114,51.111,
United States,Armenia,442199,8/27/25,.1114,51.111,
United States,Armenia,442199,9/8/25,.1114,51.111,
United States,Armenia,442199,11/10/25,.1114,51.111,
United States,Armenia,442199,12/8/25,.1114,51.111,
United States,Armenia,481910,2/4/25,0,63.041,
United States,Armenia,481910,3/4/25,0,63.041,
United States,Armenia,481910,3/7/25,0,63.041,
United States,Armenia,481910,4/5/25,.1,63.041,
United States,Armenia,481910,4/9/25,.1,63.041,
United States,Armenia,481910,4/10/25,.1,63.041,
United States,Armenia,481910,5/14/25,.1,63.041,
United States,Armenia,481910,6/30/25,.1,63.041,
United States,Armenia,481910,7/9/25,.1,63.041,
United States,Armenia,481910,8/1/25,.1,63.041,
United States,Armenia,481910,8/7/25,.1,63.041,
United States,Armenia,481910,8/12/25,.1,63.041,
United States,Armenia,481910,8/27/25,.1,63.041,
United States,Armenia,481910,9/8/25,.1,63.041,
United States,Armenia,481910,11/10/25,.1,63.041,
United States,Armenia,481910,12/8/25,.1,63.041,
United States,Armenia,481940,2/4/25,0,196.991,
United States,Armenia,481940,3/4/25,0,196.991,
United States,Armenia,481940,3/7/25,0,196.991,
United States,Armenia,481940,4/5/25,.1,196.991,
United States,Armenia,481940,4/9/25,.1,196.991,
United States,Armenia,481940,4/10/25,.1,196.991,
United States,Armenia,481940,5/14/25,.1,196.991,
United States,Armenia,481940,6/30/25,.1,196.991,
United States,Armenia,481940,7/9/25,.1,196.991,
United States,Armenia,481940,8/1/25,.1,196.991,
United States,Armenia,481940,8/7/25,.1,196.991,
United States,Armenia,481940,8/12/25,.1,196.991,
United States,Armenia,481940,8/27/25,.1,196.991,
United States,Armenia,481940,9/8/25,.1,196.991,
United States,Armenia,481940,11/10/25,.1,196.991,
United States,Armenia,481940,12/8/25,.1,196.991,
United States,Armenia,482190,2/4/25,0,2.869,
United States,Armenia,482190,3/4/25,0,2.869,
United States,Armenia,482190,3/7/25,0,2.869,
United States,Armenia,482190,4/5/25,.1,2.869,
United States,Armenia,482190,4/9/25,.1,2.869,
United States,Armenia,482190,4/10/25,.1,2.869,
United States,Armenia,482190,5/14/25,.1,2.869,
United States,Armenia,482190,6/30/25,.1,2.869,
United States,Armenia,482190,7/9/25,.1,2.869,
United States,Armenia,482190,8/1/25,.1,2.869,
United States,Armenia,482190,8/7/25,.1,2.869,
United States,Armenia,482190,8/12/25,.1,2.869,
United States,Armenia,482190,8/27/25,.1,2.869,
United States,Armenia,482190,9/8/25,.1,2.869,
United States,Armenia,482190,11/10/25,.1,2.869,
United States,Armenia,482190,12/8/25,.1,2.869,
United States,Armenia,482390,2/4/25,0,4.562,
United States,Armenia,482390,3/4/25,0,4.562,
United States,Armenia,482390,3/7/25,0,4.562,
United States,Armenia,482390,4/5/25,.1,4.562,
United States,Armenia,482390,4/9/25,.1,4.562,
United States,Armenia,482390,4/10/25,.1,4.562,
United States,Armenia,482390,5/14/25,.1,4.562,
United States,Armenia,482390,6/30/25,.1,4.562,
United States,Armenia,482390,7/9/25,.1,4.562,
United States,Armenia,482390,8/1/25,.1,4.562,
United States,Armenia,482390,8/7/25,.1,4.562,
United States,Armenia,482390,8/12/25,.1,4.562,
United States,Armenia,482390,8/27/25,.1,4.562,
United States,Armenia,482390,9/8/25,.1,4.562,
United States,Armenia,482390,11/10/25,.1,4.562,
United States,Armenia,482390,12/8/25,.1,4.562,
United States,Armenia,490110,2/4/25,0,3.074,
United States,Armenia,490110,3/4/25,0,3.074,
United States,Armenia,490110,3/7/25,0,3.074,
United States,Armenia,490110,4/5/25,0,3.074,
United States,Armenia,490110,4/9/25,0,3.074,
United States,Armenia,490110,4/10/25,0,3.074,
United States,Armenia,490110,5/14/25,0,3.074,
United States,Armenia,490110,6/30/25,0,3.074,
United States,Armenia,490110,7/9/25,0,3.074,
United States,Armenia,490110,8/1/25,.1,3.074,
United States,Armenia,490110,8/7/25,.1,3.074,
United States,Armenia,490110,8/12/25,.1,3.074,
United States,Armenia,490110,8/27/25,.1,3.074,
United States,Armenia,490110,9/8/25,0,3.074,
United States,Armenia,490110,11/10/25,0,3.074,
United States,Armenia,490110,12/8/25,0,3.074,
United States,Armenia,490199,2/4/25,0,11.359,
United States,Armenia,490199,3/4/25,0,11.359,
United States,Armenia,490199,3/7/25,0,11.359,
United States,Armenia,490199,4/5/25,0,11.359,
United States,Armenia,490199,4/9/25,0,11.359,
United States,Armenia,490199,4/10/25,0,11.359,
United States,Armenia,490199,5/14/25,0,11.359,
United States,Armenia,490199,6/30/25,0,11.359,
United States,Armenia,490199,7/9/25,0,11.359,
United States,Armenia,490199,8/1/25,.1,11.359,
United States,Armenia,490199,8/7/25,.1,11.359,
United States,Armenia,490199,8/12/25,.1,11.359,
United States,Armenia,490199,8/27/25,.1,11.359,
United States,Armenia,490199,9/8/25,0,11.359,
United States,Armenia,490199,11/10/25,0,11.359,
United States,Armenia,490199,12/8/25,0,11.359,
United States,Armenia,490600,2/4/25,0,2.179,
United States,Armenia,490600,3/4/25,0,2.179,
United States,Armenia,490600,3/7/25,0,2.179,
United States,Armenia,490600,4/5/25,0,2.179,
United States,Armenia,490600,4/9/25,0,2.179,
United States,Armenia,490600,4/10/25,0,2.179,
United States,Armenia,490600,5/14/25,0,2.179,
United States,Armenia,490600,6/30/25,0,2.179,
United States,Armenia,490600,7/9/25,0,2.179,
United States,Armenia,490600,8/1/25,.1,2.179,
United States,Armenia,490600,8/7/25,.1,2.179,
United States,Armenia,490600,8/12/25,.1,2.179,
United States,Armenia,490600,8/27/25,.1,2.179,
United States,Armenia,490600,9/8/25,0,2.179,
United States,Armenia,490600,11/10/25,0,2.179,
United States,Armenia,490600,12/8/25,0,2.179,
United States,Armenia,490700,2/4/25,0,2.24,
United States,Armenia,490700,3/4/25,0,2.24,
United States,Armenia,490700,3/7/25,0,2.24,
United States,Armenia,490700,4/5/25,.1,2.24,
United States,Armenia,490700,4/9/25,.1,2.24,
United States,Armenia,490700,4/10/25,.1,2.24,
United States,Armenia,490700,5/14/25,.1,2.24,
United States,Armenia,490700,6/30/25,.1,2.24,
United States,Armenia,490700,7/9/25,.1,2.24,
United States,Armenia,490700,8/1/25,.1,2.24,
United States,Armenia,490700,8/7/25,.1,2.24,
United States,Armenia,490700,8/12/25,.1,2.24,
United States,Armenia,490700,8/27/25,.1,2.24,
United States,Armenia,490700,9/8/25,.1,2.24,
United States,Armenia,490700,11/10/25,.1,2.24,
United States,Armenia,490700,12/8/25,.1,2.24,
United States,Armenia,491110,2/4/25,0,15.725,
United States,Armenia,491110,3/4/25,0,15.725,
United States,Armenia,491110,3/7/25,0,15.725,
United States,Armenia,491110,4/5/25,0,15.725,
United States,Armenia,491110,4/9/25,0,15.725,
United States,Armenia,491110,4/10/25,0,15.725,
United States,Armenia,491110,5/14/25,0,15.725,
United States,Armenia,491110,6/30/25,0,15.725,
United States,Armenia,491110,7/9/25,0,15.725,
United States,Armenia,491110,8/1/25,.1,15.725,
United States,Armenia,491110,8/7/25,.1,15.725,
United States,Armenia,491110,8/12/25,.1,15.725,
United States,Armenia,491110,8/27/25,.1,15.725,
United States,Armenia,491110,9/8/25,0,15.725,
United States,Armenia,491110,11/10/25,0,15.725,
United States,Armenia,491110,12/8/25,0,15.725,
United States,Armenia,491199,2/4/25,0,3.551,
United States,Armenia,491199,3/4/25,0,3.551,
United States,Armenia,491199,3/7/25,0,3.551,
United States,Armenia,491199,4/5/25,0,3.551,
United States,Armenia,491199,4/9/25,0,3.551,
United States,Armenia,491199,4/10/25,0,3.551,
United States,Armenia,491199,5/14/25,0,3.551,
United States,Armenia,491199,6/30/25,0,3.551,
United States,Armenia,491199,7/9/25,0,3.551,
United States,Armenia,491199,8/1/25,.1,3.551,
United States,Armenia,491199,8/7/25,.1,3.551,
United States,Armenia,491199,8/12/25,.1,3.551,
United States,Armenia,491199,8/27/25,.1,3.551,
United States,Armenia,491199,9/8/25,0,3.551,
United States,Armenia,491199,11/10/25,0,3.551,
United States,Armenia,491199,12/8/25,0,3.551,
United States,Armenia,570110,2/4/25,.0113,60.746,
United States,Armenia,570110,3/4/25,.0113,60.746,
United States,Armenia,570110,3/7/25,.0113,60.746,
United States,Armenia,570110,4/5/25,.1113,60.746,
United States,Armenia,570110,4/9/25,.1113,60.746,
United States,Armenia,570110,4/10/25,.1113,60.746,
United States,Armenia,570110,5/14/25,.1113,60.746,
United States,Armenia,570110,6/30/25,.1113,60.746,
United States,Armenia,570110,7/9/25,.1113,60.746,
United States,Armenia,570110,8/1/25,.1113,60.746,
United States,Armenia,570110,8/7/25,.1113,60.746,
United States,Armenia,570110,8/12/25,.1113,60.746,
United States,Armenia,570110,8/27/25,.1113,60.746,
United States,Armenia,570110,9/8/25,.1113,60.746,
United States,Armenia,570110,11/10/25,.1113,60.746,
United States,Armenia,570110,12/8/25,.1113,60.746,
United States,Armenia,570210,2/4/25,0,33.932,
United States,Armenia,570210,3/4/25,0,33.932,
United States,Armenia,570210,3/7/25,0,33.932,
United States,Armenia,570210,4/5/25,.1,33.932,
United States,Armenia,570210,4/9/25,.1,33.932,
United States,Armenia,570210,4/10/25,.1,33.932,
United States,Armenia,570210,5/14/25,.1,33.932,
United States,Armenia,570210,6/30/25,.1,33.932,
United States,Armenia,570210,7/9/25,.1,33.932,
United States,Armenia,570210,8/1/25,.1,33.932,
United States,Armenia,570210,8/7/25,.1,33.932,
United States,Armenia,570210,8/12/25,.1,33.932,
United States,Armenia,570210,8/27/25,.1,33.932,
United States,Armenia,570210,9/8/25,.1,33.932,
United States,Armenia,570210,11/10/25,.1,33.932,
United States,Armenia,570210,12/8/25,.1,33.932,
United States,Armenia,581010,2/4/25,.141,3.48,
United States,Armenia,581010,3/4/25,.141,3.48,
United States,Armenia,581010,3/7/25,.141,3.48,
United States,Armenia,581010,4/5/25,.241,3.48,
United States,Armenia,581010,4/9/25,.241,3.48,
United States,Armenia,581010,4/10/25,.241,3.48,
United States,Armenia,581010,5/14/25,.241,3.48,
United States,Armenia,581010,6/30/25,.241,3.48,
United States,Armenia,581010,7/9/25,.241,3.48,
United States,Armenia,581010,8/1/25,.241,3.48,
United States,Armenia,581010,8/7/25,.241,3.48,
United States,Armenia,581010,8/12/25,.241,3.48,
United States,Armenia,581010,8/27/25,.241,3.48,
United States,Armenia,581010,9/8/25,.241,3.48,
United States,Armenia,581010,11/10/25,.241,3.48,
United States,Armenia,581010,12/8/25,.241,3.48,
United States,Armenia,591190,2/4/25,.038,2.1,
United States,Armenia,591190,3/4/25,.038,2.1,
United States,Armenia,591190,3/7/25,.038,2.1,
United States,Armenia,591190,4/5/25,.138,2.1,
United States,Armenia,591190,4/9/25,.138,2.1,
United States,Armenia,591190,4/10/25,.138,2.1,
United States,Armenia,591190,5/14/25,.138,2.1,
United States,Armenia,591190,6/30/25,.138,2.1,
United States,Armenia,591190,7/9/25,.138,2.1,
United States,Armenia,591190,8/1/25,.138,2.1,
United States,Armenia,591190,8/7/25,.138,2.1,
United States,Armenia,591190,8/12/25,.138,2.1,
United States,Armenia,591190,8/27/25,.138,2.1,
United States,Armenia,591190,9/8/25,.138,2.1,
United States,Armenia,591190,11/10/25,.138,2.1,
United States,Armenia,591190,12/8/25,.138,2.1,
United States,Armenia,610130,2/4/25,.169,2.416,
United States,Armenia,610130,3/4/25,.169,2.416,
United States,Armenia,610130,3/7/25,.169,2.416,
United States,Armenia,610130,4/5/25,.269,2.416,
United States,Armenia,610130,4/9/25,.269,2.416,
United States,Armenia,610130,4/10/25,.269,2.416,
United States,Armenia,610130,5/14/25,.269,2.416,
United States,Armenia,610130,6/30/25,.269,2.416,
United States,Armenia,610130,7/9/25,.269,2.416,
United States,Armenia,610130,8/1/25,.269,2.416,
United States,Armenia,610130,8/7/25,.269,2.416,
United States,Armenia,610130,8/12/25,.269,2.416,
United States,Armenia,610130,8/27/25,.269,2.416,
United States,Armenia,610130,9/8/25,.269,2.416,
United States,Armenia,610130,11/10/25,.269,2.416,
United States,Armenia,610130,12/8/25,.269,2.416,
United States,Armenia,610190,2/4/25,.033,1.168,
United States,Armenia,610190,3/4/25,.033,1.168,
United States,Armenia,610190,3/7/25,.033,1.168,
United States,Armenia,610190,4/5/25,.133,1.168,
United States,Armenia,610190,4/9/25,.133,1.168,
United States,Armenia,610190,4/10/25,.133,1.168,
United States,Armenia,610190,5/14/25,.133,1.168,
United States,Armenia,610190,6/30/25,.133,1.168,
United States,Armenia,610190,7/9/25,.133,1.168,
United States,Armenia,610190,8/1/25,.133,1.168,
United States,Armenia,610190,8/7/25,.133,1.168,
United States,Armenia,610190,8/12/25,.133,1.168,
