importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,eo_name,applied_scope,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
Cambodia,United Kingdom,220840,4/4/25,35,0.128,0,,,0,0,0
Cambodia,United Kingdom,220850,4/4/25,35,88.051,0,,,0,0,0
Cambodia,United Kingdom,220850,1/1/25,35,88.051,0,,,0,0,0
Cambodia,United Kingdom,220900,4/4/25,7.000000000000001,0.043,0,,,0,0,0
Cambodia,United Kingdom,220900,1/1/25,7.000000000000001,0.043,0,,,0,0,0
Cambodia,United Kingdom,230110,1/1/25,0,2254.376,0,,,0,0,0
Cambodia,United Kingdom,230110,4/4/25,0,2254.376,0,,,0,0,0
Cambodia,United Kingdom,230120,1/1/25,0,6783.974,0,,,0,0,0
Cambodia,United Kingdom,230120,4/4/25,0,6783.974,0,,,0,0,0
Cambodia,United Kingdom,230500,4/4/25,0,1112.989,0,,,0,0,0
Cambodia,United Kingdom,230500,1/1/25,0,1112.989,0,,,0,0,0
Cambodia,United Kingdom,230910,1/1/25,0,49.049,0,,,0,0,0
Cambodia,United Kingdom,230910,4/4/25,0,49.049,0,,,0,0,0
Cambodia,United Kingdom,230990,4/4/25,0,351.745,0,,,0,0,0
Cambodia,United Kingdom,230990,1/1/25,0,351.745,0,,,0,0,0
Cambodia,United Kingdom,240210,4/4/25,35,7.812,0,,,0,0,0
Cambodia,United Kingdom,240210,1/1/25,35,7.812,0,,,0,0,0
Cambodia,United Kingdom,250100,4/4/25,7.000000000000001,0.01,1,,,0.01,100,100
Cambodia,United Kingdom,250100,1/1/25,7.000000000000001,0.01,1,,,0.01,100,100
Cambodia,United Kingdom,271000,,,10.331,,,,0,0,0
Cambodia,United Kingdom,290512,1/1/25,7.000000000000001,0.055,0,,,0,0,0
Cambodia,United Kingdom,290512,4/4/25,7.000000000000001,0.055,0,,,0,0,0
Cambodia,United Kingdom,290930,4/4/25,7.000000000000001,33.503,0,,,0,0,0
Cambodia,United Kingdom,290930,1/1/25,7.000000000000001,33.503,0,,,0,0,0
Cambodia,United Kingdom,292249,1/1/25,7.000000000000001,292.085,0,,,0,0,0
Cambodia,United Kingdom,292249,4/4/25,7.000000000000001,292.085,0,,,0,0,0
Cambodia,United Kingdom,293299,1/1/25,7.000000000000001,0.222,0,,,0,0,0
Cambodia,United Kingdom,293299,4/4/25,7.000000000000001,0.222,0,,,0,0,0
Cambodia,United Kingdom,293624,1/1/25,0,0.897,0,,,0,0,0
Cambodia,United Kingdom,293624,4/4/25,0,0.897,0,,,0,0,0
Cambodia,United Kingdom,293722,1/1/25,0,0.421,0,,,0,0,0
Cambodia,United Kingdom,293722,4/4/25,0,0.421,0,,,0,0,0
Cambodia,United Kingdom,300212,4/4/25,0,0.105,0,,,0,0,0
Cambodia,United Kingdom,300212,1/1/25,0,0.105,0,,,0,0,0
Cambodia,United Kingdom,300230,,0,211.879,0,,,0,0,0
Cambodia,United Kingdom,300410,1/1/25,0,897.313,0,,,0,0,0
Cambodia,United Kingdom,300410,4/4/25,0,897.313,0,,,0,0,0
Cambodia,United Kingdom,300432,4/4/25,0,129.374,0,,,0,0,0
Cambodia,United Kingdom,300432,1/1/25,0,129.374,0,,,0,0,0
Cambodia,United Kingdom,300490,1/1/25,0,601.078,0,,,0,0,0
Cambodia,United Kingdom,300490,4/4/25,0,601.078,0,,,0,0,0
Cambodia,United Kingdom,300510,1/1/25,0,0.828,0,,,0,0,0
Cambodia,United Kingdom,300510,4/4/25,0,0.828,0,,,0,0,0
Cambodia,United Kingdom,300590,4/4/25,0,5.322,0,,,0,0,0
Cambodia,United Kingdom,300590,1/1/25,0,5.322,0,,,0,0,0
Cambodia,United Kingdom,310490,1/1/25,0,85.629,0,,,0,0,0
Cambodia,United Kingdom,310490,4/4/25,0,85.629,0,,,0,0,0
Cambodia,United Kingdom,310590,1/1/25,0,201.194,0,,,0,0,0
Cambodia,United Kingdom,310590,4/4/25,0,201.194,0,,,0,0,0
Cambodia,United Kingdom,320820,1/1/25,25.66666666666666,262.266,1,,,262.266,100,100
Cambodia,United Kingdom,320820,4/4/25,25.66666666666666,262.266,1,,,262.266,100,100
Cambodia,United Kingdom,320890,4/4/25,30.33333333333333,34.412,1,,,34.412,100,100
Cambodia,United Kingdom,320890,1/1/25,30.33333333333333,34.412,1,,,34.412,100,100
Cambodia,United States,040610,4/4/25,15,1.664,0,,,0,0,0
Cambodia,United States,040610,1/1/25,15,1.664,0,,,0,0,0
Cambodia,United States,040620,4/4/25,15,0.94,0,,,0,0,0
Cambodia,United States,040620,1/1/25,15,0.94,0,,,0,0,0
Cambodia,United States,040690,1/1/25,15,427.86,0,,,0,0,0
Cambodia,United States,040690,4/4/25,15,427.86,0,,,0,0,0
Cambodia,United States,040900,1/1/25,35,0.019,0,,,0,0,0
Cambodia,United States,040900,4/4/25,35,0.019,0,,,0,0,0
Cambodia,United States,070190,1/1/25,7.000000000000001,7.37,0,,,0,0,0
Cambodia,United States,070190,4/4/25,7.000000000000001,7.37,0,,,0,0,0
Cambodia,United States,070310,1/1/25,3.5,32.092,0,,,0,0,0
Cambodia,United States,070310,4/4/25,3.5,32.092,0,,,0,0,0
Cambodia,United States,070519,4/4/25,7.000000000000001,0.022,0,,,0,0,0
Cambodia,United States,070519,1/1/25,7.000000000000001,0.022,0,,,0,0,0
Cambodia,United States,070610,1/1/25,7.000000000000001,1.93,0,,,0,0,0
Cambodia,United States,070610,4/4/25,7.000000000000001,1.93,0,,,0,0,0
Cambodia,United States,070970,4/4/25,7.000000000000001,0.022,0,,,0,0,0
Cambodia,United States,070970,1/1/25,7.000000000000001,0.022,0,,,0,0,0
Cambodia,United States,070999,1/1/25,7.000000000000001,32.395,0,,,0,0,0
Cambodia,United States,070999,4/4/25,7.000000000000001,32.395,0,,,0,0,0
Cambodia,United States,071010,1/1/25,7.000000000000001,11.767,0,,,0,0,0
Cambodia,United States,071010,4/4/25,7.000000000000001,11.767,0,,,0,0,0
Cambodia,United States,071021,1/1/25,7.000000000000001,12.834,0,,,0,0,0
Cambodia,United States,071021,4/4/25,7.000000000000001,12.834,0,,,0,0,0
Cambodia,United States,071029,1/1/25,7.000000000000001,7.13,0,,,0,0,0
Cambodia,United States,071029,4/4/25,7.000000000000001,7.13,0,,,0,0,0
Cambodia,United States,071040,1/1/25,7.000000000000001,1.924,0,,,0,0,0
Cambodia,United States,071040,4/4/25,7.000000000000001,1.924,0,,,0,0,0
Cambodia,United States,071090,1/1/25,7.000000000000001,35.543,0,,,0,0,0
Cambodia,United States,071090,4/4/25,7.000000000000001,35.543,0,,,0,0,0
Cambodia,United States,071320,4/4/25,3.5,1,0,,,0,0,0
Cambodia,United States,071320,1/1/25,3.5,1,0,,,0,0,0
Cambodia,United States,071340,4/4/25,3.5,0.5,0,,,0,0,0
Cambodia,United States,071340,1/1/25,3.5,0.5,0,,,0,0,0
Cambodia,United States,080122,1/1/25,7.000000000000001,0.093,0,,,0,0,0
Cambodia,United States,080122,4/4/25,7.000000000000001,0.093,0,,,0,0,0
Cambodia,United States,080131,1/1/25,7.000000000000001,0.038,0,,,0,0,0
Cambodia,United States,080131,4/4/25,7.000000000000001,0.038,0,,,0,0,0
Cambodia,United States,080211,4/4/25,7.000000000000001,1.983,0,,,0,0,0
Cambodia,United States,080211,1/1/25,7.000000000000001,1.983,0,,,0,0,0
Cambodia,United States,080212,1/1/25,7.000000000000001,50.498,0,,,0,0,0
Cambodia,United States,080212,4/4/25,5,50.498,1,,,50.498,100,100
Cambodia,United States,080232,4/4/25,7.000000000000001,1.813,0,,,0,0,0
Cambodia,United States,080232,1/1/25,7.000000000000001,1.813,0,,,0,0,0
Cambodia,United States,080251,1/1/25,7.000000000000001,0.014,0,,,0,0,0
Cambodia,United States,080251,4/4/25,7.000000000000001,0.014,0,,,0,0,0
Cambodia,United States,080290,,7.000000000000001,0.3,0,,,0,0,0
Cambodia,United States,080440,1/1/25,7.000000000000001,17.132,0,,,0,0,0
Cambodia,United States,080440,4/4/25,7.000000000000001,17.132,0,,,0,0,0
Cambodia,United States,080510,4/4/25,7.000000000000001,3.585,0,,,0,0,0
Cambodia,United States,080510,1/1/25,7.000000000000001,3.585,0,,,0,0,0
Cambodia,United States,080590,4/4/25,7.000000000000001,0.066,0,,,0,0,0
Cambodia,United States,080590,1/1/25,7.000000000000001,0.066,0,,,0,0,0
Cambodia,United States,080610,4/4/25,7.000000000000001,984.079,0,,,0,0,0
Cambodia,United States,080610,1/1/25,7.000000000000001,984.079,0,,,0,0,0
Cambodia,United States,080620,1/1/25,7.000000000000001,1.25,0,,,0,0,0
Cambodia,United States,080620,4/4/25,7.000000000000001,1.25,0,,,0,0,0
Cambodia,United States,080810,4/4/25,7.000000000000001,1039.577,0,,,0,0,0
Cambodia,United States,080810,1/1/25,7.000000000000001,1039.577,0,,,0,0,0
Cambodia,United States,080910,4/4/25,7.000000000000001,0.185,0,,,0,0,0
Cambodia,United States,080910,1/1/25,7.000000000000001,0.185,0,,,0,0,0
Cambodia,United States,080929,1/1/25,7.000000000000001,1057.232,0,,,0,0,0
Cambodia,United States,080929,4/4/25,7.000000000000001,1057.232,0,,,0,0,0
Cambodia,United States,080930,1/1/25,7.000000000000001,1.71,0,,,0,0,0
Cambodia,United States,080930,4/4/25,7.000000000000001,1.71,0,,,0,0,0
Cambodia,United States,080940,1/1/25,7.000000000000001,3.15,0,,,0,0,0
Cambodia,United States,080940,4/4/25,7.000000000000001,3.15,0,,,0,0,0
Cambodia,United States,081010,4/4/25,7.000000000000001,560.826,0,,,0,0,0
Cambodia,United States,081010,1/1/25,7.000000000000001,560.826,0,,,0,0,0
Cambodia,United States,081020,4/4/25,7.000000000000001,87.185,0,,,0,0,0
Cambodia,United States,081020,1/1/25,7.000000000000001,87.185,0,,,0,0,0
Cambodia,United States,081040,4/4/25,7.000000000000001,31.825,0,,,0,0,0
Cambodia,United States,081040,1/1/25,7.000000000000001,31.825,0,,,0,0,0
Cambodia,United States,081090,4/4/25,7.000000000000001,24.547,0,,,0,0,0
Cambodia,United States,081090,1/1/25,7.000000000000001,24.547,0,,,0,0,0
Cambodia,United States,081190,4/4/25,7.000000000000001,4.125,0,,,0,0,0
Cambodia,United States,081190,1/1/25,7.000000000000001,4.125,0,,,0,0,0
Cambodia,United States,090121,1/1/25,35,22.488,0,,,0,0,0
Cambodia,United States,090121,4/4/25,35,22.488,0,,,0,0,0
Cambodia,United States,090122,4/4/25,35,25.913,0,,,0,0,0
Cambodia,United States,090122,1/1/25,35,25.913,0,,,0,0,0
Cambodia,United States,090190,4/4/25,35,0.239,0,,,0,0,0
Cambodia,United States,090190,1/1/25,35,0.239,0,,,0,0,0
Cambodia,United States,090210,4/4/25,7.000000000000001,0.057,0,,,0,0,0
Cambodia,United States,090210,1/1/25,7.000000000000001,0.057,0,,,0,0,0
Cambodia,United States,090220,1/1/25,7.000000000000001,20.847,0,,,0,0,0
Cambodia,United States,090220,4/4/25,7.000000000000001,20.847,0,,,0,0,0
Cambodia,United States,090230,4/4/25,7.000000000000001,0.48,0,,,0,0,0
Cambodia,United States,090230,1/1/25,7.000000000000001,0.48,0,,,0,0,0
Cambodia,United States,090240,4/4/25,7.000000000000001,1.905,0,,,0,0,0
Cambodia,United States,090240,1/1/25,7.000000000000001,1.905,0,,,0,0,0
Cambodia,United States,090411,1/1/25,15,5.752,0,,,0,0,0
Cambodia,United States,090411,4/4/25,15,5.752,0,,,0,0,0
Cambodia,United States,090412,1/1/25,15,17.83,0,,,0,0,0
Cambodia,United States,090412,4/4/25,15,17.83,0,,,0,0,0
Cambodia,United States,090611,4/4/25,15,1.397,0,,,0,0,0
Cambodia,United States,090611,1/1/25,15,1.397,0,,,0,0,0
Cambodia,United States,091091,4/4/25,15,2.149,0,,,0,0,0
Cambodia,United States,091091,1/1/25,15,2.149,0,,,0,0,0
Cambodia,United States,100590,1/1/25,7.000000000000001,1660.879,0,,,0,0,0
Cambodia,United States,100590,4/4/25,5,1660.879,1,,,1660.879,100,100
Cambodia,United States,100620,1/1/25,7.000000000000001,2121.996,0,,,0,0,0
Cambodia,United States,100620,4/4/25,7.000000000000001,2121.996,0,,,0,0,0
Cambodia,United States,110220,4/4/25,7.000000000000001,1349.625,0,,,0,0,0
Cambodia,United States,110220,1/1/25,7.000000000000001,1349.625,0,,,0,0,0
Cambodia,United States,110290,1/1/25,7.000000000000001,24.707,0,,,0,0,0
Cambodia,United States,110290,4/4/25,7.000000000000001,24.707,0,,,0,0,0
Cambodia,United States,110630,1/1/25,7.000000000000001,8.64,0,,,0,0,0
Cambodia,United States,110630,4/4/25,7.000000000000001,8.64,0,,,0,0,0
Cambodia,United States,110813,1/1/25,7.000000000000001,0.902,0,,,0,0,0
Cambodia,United States,110813,4/4/25,7.000000000000001,0.902,0,,,0,0,0
Cambodia,United States,110819,1/1/25,7.000000000000001,0.013,0,,,0,0,0
Cambodia,United States,110819,4/4/25,7.000000000000001,0.013,0,,,0,0,0
Cambodia,United States,120110,1/1/25,0,1476.786,0,,,0,0,0
Cambodia,United States,120110,4/4/25,0,1476.786,0,,,0,0,0
Cambodia,United States,120190,1/1/25,15,1516.856,0,,,0,0,0
Cambodia,United States,120190,4/4/25,5,1516.856,1,,,1516.856,100,100
Cambodia,United States,120400,4/4/25,0,0.157,0,,,0,0,0
Cambodia,United States,120400,1/1/25,0,0.157,0,,,0,0,0
Cambodia,United States,120890,4/4/25,7.000000000000001,0.103,0,,,0,0,0
Cambodia,United States,120890,1/1/25,7.000000000000001,0.103,0,,,0,0,0
Cambodia,United States,120929,1/1/25,0,5.76,0,,,0,0,0
Cambodia,United States,120929,4/4/25,0,5.76,0,,,0,0,0
Cambodia,United States,121299,4/4/25,15,0.147,0,,,0,0,0
Cambodia,United States,121299,1/1/25,15,0.147,0,,,0,0,0
Cambodia,United States,130213,1/1/25,15,1487.448,0,,,0,0,0
Cambodia,United States,130213,4/4/25,15,1487.448,0,,,0,0,0
Cambodia,United States,150790,4/4/25,7.000000000000001,0.118,0,,,0,0,0
Cambodia,United States,150790,1/1/25,7.000000000000001,0.118,0,,,0,0,0
Cambodia,United States,150910,,7.000000000000001,9.552,0,,,0,0,0
Cambodia,United States,151319,4/4/25,7.000000000000001,0.024,0,,,0,0,0
Cambodia,United States,151319,1/1/25,7.000000000000001,0.024,0,,,0,0,0
Cambodia,United States,151590,1/1/25,7.000000000000001,255.06,0,,,0,0,0
Cambodia,United States,151590,4/4/25,7.000000000000001,255.06,0,,,0,0,0
Cambodia,United States,151620,4/4/25,7.000000000000001,0.512,0,,,0,0,0
Cambodia,United States,151620,1/1/25,7.000000000000001,0.512,0,,,0,0,0
Cambodia,United States,151710,4/4/25,7.000000000000001,0.408,0,,,0,0,0
Cambodia,United States,151710,1/1/25,7.000000000000001,0.408,0,,,0,0,0
Cambodia,United States,151790,1/1/25,7.000000000000001,30.5,0,,,0,0,0
Cambodia,United States,151790,4/4/25,7.000000000000001,30.5,0,,,0,0,0
Cambodia,United States,160100,4/4/25,35,55.577,0,,,0,0,0
Cambodia,United States,160100,1/1/25,35,55.577,0,,,0,0,0
Cambodia,United States,160232,4/4/25,35,5.875,0,,,0,0,0
Cambodia,United States,160232,1/1/25,35,5.875,0,,,0,0,0
Cambodia,United States,160239,4/4/25,35,4.601,0,,,0,0,0
Cambodia,United States,160239,1/1/25,35,4.601,0,,,0,0,0
Cambodia,United States,160241,1/1/25,35,30.407,0,,,0,0,0
Cambodia,United States,160241,4/4/25,35,30.407,0,,,0,0,0
Cambodia,United States,160249,4/4/25,35,1.416,0,,,0,0,0
Cambodia,United States,160249,1/1/25,35,1.416,0,,,0,0,0
Cambodia,United States,160250,1/1/25,35,0.125,0,,,0,0,0
Cambodia,United States,160250,4/4/25,35,0.125,0,,,0,0,0
Cambodia,United States,160414,1/1/25,7.000000000000001,0.094,0,,,0,0,0
Cambodia,United States,160414,4/4/25,7.000000000000001,0.094,0,,,0,0,0
Cambodia,United States,160432,4/4/25,35,0.194,0,,,0,0,0
Cambodia,United States,160432,1/1/25,35,0.194,0,,,0,0,0
Cambodia,United States,170191,4/4/25,7.000000000000001,3.497,0,,,0,0,0
Cambodia,United States,170191,1/1/25,7.000000000000001,3.497,0,,,0,0,0
Cambodia,United States,170199,1/1/25,7.000000000000001,30.299,0,,,0,0,0
Cambodia,United States,170199,4/4/25,7.000000000000001,30.299,0,,,0,0,0
Cambodia,United States,170211,1/1/25,7.000000000000001,455.692,0,,,0,0,0
Cambodia,United States,170211,4/4/25,5,455.692,1,,,455.692,100,100
Cambodia,United States,170219,1/1/25,7.000000000000001,36.963,0,,,0,0,0
Cambodia,United States,170219,4/4/25,7.000000000000001,36.963,0,,,0,0,0
Cambodia,United States,170220,1/1/25,7.000000000000001,4.59,0,,,0,0,0
Cambodia,United States,170220,4/4/25,7.000000000000001,4.59,0,,,0,0,0
Cambodia,United States,170230,4/4/25,7.000000000000001,0.102,0,,,0,0,0
Cambodia,United States,170230,1/1/25,7.000000000000001,0.102,0,,,0,0,0
Cambodia,United States,170290,4/4/25,7.000000000000001,20.126,0,,,0,0,0
Cambodia,United States,170290,1/1/25,7.000000000000001,20.126,0,,,0,0,0
Cambodia,United States,170410,1/1/25,7.000000000000001,2.313,0,,,0,0,0
Cambodia,United States,170410,4/4/25,7.000000000000001,2.313,0,,,0,0,0
Cambodia,United States,170490,4/4/25,7.000000000000001,118.631,0,,,0,0,0
Cambodia,United States,170490,1/1/25,7.000000000000001,118.631,0,,,0,0,0
Cambodia,United States,180610,4/4/25,35,0.074,0,,,0,0,0
Cambodia,United States,180610,1/1/25,35,0.074,0,,,0,0,0
Cambodia,United States,180620,1/1/25,35,2.534,0,,,0,0,0
Cambodia,United States,180620,4/4/25,35,2.534,0,,,0,0,0
Cambodia,United States,180631,1/1/25,35,4.925,0,,,0,0,0
Cambodia,United States,180631,4/4/25,35,4.925,0,,,0,0,0
Cambodia,United States,180632,1/1/25,35,0.329,0,,,0,0,0
Cambodia,United States,180632,4/4/25,35,0.329,0,,,0,0,0
Cambodia,United States,180690,1/1/25,35,459.028,0,,,0,0,0
Cambodia,United States,180690,4/4/25,35,459.028,0,,,0,0,0
Cambodia,United States,190110,1/1/25,7.000000000000001,40.49,0,,,0,0,0
Cambodia,United States,190110,4/4/25,7.000000000000001,40.49,0,,,0,0,0
Cambodia,United States,190120,4/4/25,15,10.868,0,,,0,0,0
Cambodia,United States,190120,1/1/25,15,10.868,0,,,0,0,0
Cambodia,United States,190190,4/4/25,13.4,2.527,0,,,0,0,0
Cambodia,United States,190190,1/1/25,13.4,2.527,0,,,0,0,0
Cambodia,United States,190219,4/4/25,15,7.216,0,,,0,0,0
Cambodia,United States,190219,1/1/25,15,7.216,0,,,0,0,0
Cambodia,United States,190230,1/1/25,15,83.528,0,,,0,0,0
Cambodia,United States,190230,4/4/25,15,83.528,0,,,0,0,0
Cambodia,United States,190410,4/4/25,15,0.769,0,,,0,0,0
Cambodia,United States,190410,1/1/25,15,0.769,0,,,0,0,0
Cambodia,United States,190420,4/4/25,15,157.585,0,,,0,0,0
Cambodia,United States,190420,1/1/25,15,157.585,0,,,0,0,0
Cambodia,United States,190490,1/1/25,15,81.43,0,,,0,0,0
Cambodia,United States,190490,4/4/25,15,81.43,0,,,0,0,0
Cambodia,United States,190531,1/1/25,15,17.704,0,,,0,0,0
Cambodia,United States,190531,4/4/25,15,17.704,0,,,0,0,0
Cambodia,United States,190532,4/4/25,15,19.532,0,,,0,0,0
Cambodia,United States,190532,1/1/25,15,19.532,0,,,0,0,0
Cambodia,United States,190540,1/1/25,15,0.482,0,,,0,0,0
Cambodia,United States,190540,4/4/25,15,0.482,0,,,0,0,0
Cambodia,United States,190590,1/1/25,15,533.382,0,,,0,0,0
Cambodia,United States,190590,4/4/25,15,533.382,0,,,0,0,0
Cambodia,United States,200110,1/1/25,35,36.208,0,,,0,0,0
Cambodia,United States,200110,4/4/25,35,36.208,0,,,0,0,0
Cambodia,United States,200190,1/1/25,35,1.995,0,,,0,0,0
Cambodia,United States,200190,4/4/25,35,1.995,0,,,0,0,0
Cambodia,United States,200210,1/1/25,35,0.798,0,,,0,0,0
Cambodia,United States,200210,4/4/25,35,0.798,0,,,0,0,0
Cambodia,United States,200290,4/4/25,35,0.916,0,,,0,0,0
Cambodia,United States,200290,1/1/25,35,0.916,0,,,0,0,0
Cambodia,United States,200410,4/4/25,5,347.45,1,,,347.45,100,100
Cambodia,United States,200410,1/1/25,35,347.45,0,,,0,0,0
Cambodia,United States,200490,1/1/25,35,5.677,0,,,0,0,0
Cambodia,United States,200490,4/4/25,35,5.677,0,,,0,0,0
Cambodia,United States,200520,4/4/25,35,354.507,0,,,0,0,0
Cambodia,United States,200520,1/1/25,35,354.507,0,,,0,0,0
Cambodia,United States,200559,1/1/25,35,5.343,0,,,0,0,0
Cambodia,United States,200559,4/4/25,35,5.343,0,,,0,0,0
Cambodia,United States,200570,4/4/25,35,2.7,0,,,0,0,0
Cambodia,United States,200570,1/1/25,35,2.7,0,,,0,0,0
Cambodia,United States,200599,4/4/25,35,4.923,0,,,0,0,0
Cambodia,United States,200599,1/1/25,35,4.923,0,,,0,0,0
Cambodia,United States,200600,1/1/25,35,3.22,0,,,0,0,0
Cambodia,United States,200600,4/4/25,35,3.22,0,,,0,0,0
Cambodia,United States,200710,1/1/25,15,0.472,1,,,0.472,100,100
Cambodia,United States,200710,4/4/25,15,0.472,1,,,0.472,100,100
Cambodia,United States,200799,1/1/25,15,23.666,1,,,23.666,100,100
Cambodia,United States,200799,4/4/25,15,23.666,1,,,23.666,100,100
Cambodia,Uruguay,440312,4/4/25,7.000000000000001,480.919,0,,,0,0,0
Cambodia,Uruguay,440312,1/1/25,7.000000000000001,480.919,0,,,0,0,0
Cambodia,Uruguay,440398,1/1/25,7.000000000000001,627.62,0,,,0,0,0
Cambodia,Uruguay,440398,4/4/25,7.000000000000001,627.62,0,,,0,0,0
Cambodia,Uzbekistan,310390,4/4/25,0,220.5,0,,,0,0,0
Cambodia,Uzbekistan,310390,1/1/25,0,220.5,0,,,0,0,0
Cambodia,Uzbekistan,390210,1/1/25,0,98.986,0,,,0,0,0
Cambodia,Uzbekistan,390210,4/4/25,0,98.986,0,,,0,0,0
Cambodia,Venezuela,410190,4/4/25,7.000000000000001,1680.891,0,,,0,0,0
Cambodia,Venezuela,410190,1/1/25,7.000000000000001,1680.891,0,,,0,0,0
Cambodia,Vietnam,010229,4/4/25,7.000000000000001,23603.386,1,,,23603.386,100,100
Cambodia,Vietnam,010229,1/1/25,7.000000000000001,23603.386,1,,,23603.386,100,100
Cambodia,Vietnam,010310,4/4/25,0,111.393,0,,,0,0,0
Cambodia,Vietnam,010310,1/1/25,0,111.393,0,,,0,0,0
Cambodia,Vietnam,010594,4/4/25,5.6,1046.812,1,,,1046.812,100,100
Cambodia,Vietnam,010594,1/1/25,5.6,1046.812,1,,,1046.812,100,100
Cambodia,Vietnam,010611,1/1/25,0,200,0,,,0,0,0
Cambodia,Vietnam,010611,4/4/25,0,200,0,,,0,0,0
Cambodia,Vietnam,010690,4/4/25,7.000000000000001,59.55,1,,,59.55,100,100
Cambodia,Vietnam,010690,1/1/25,7.000000000000001,59.55,1,,,59.55,100,100
Cambodia,Vietnam,020230,4/4/25,15,115.892,1,,,115.892,100,100
Cambodia,Vietnam,020230,1/1/25,15,115.892,1,,,115.892,100,100
Cambodia,Vietnam,020890,4/4/25,15,630.049,1,,,630.049,100,100
Cambodia,Vietnam,020890,1/1/25,15,630.049,1,,,630.049,100,100
Cambodia,Vietnam,021019,1/1/25,15,16.48,1,,,16.48,100,100
Cambodia,Vietnam,021019,4/4/25,15,16.48,1,,,16.48,100,100
Cambodia,Vietnam,030111,1/1/25,7.000000000000001,106.38,1,,,106.38,100,100
Cambodia,Vietnam,030111,4/4/25,7.000000000000001,106.38,1,,,106.38,100,100
Cambodia,Vietnam,030119,4/4/25,7.000000000000001,22.577,1,,,22.577,100,100
Cambodia,Vietnam,030119,1/1/25,7.000000000000001,22.577,1,,,22.577,100,100
Cambodia,Vietnam,030199,4/4/25,5.352941176470588,10620.512,1,,,10620.512,100,100
Cambodia,Vietnam,030199,1/1/25,5.352941176470588,10620.512,1,,,10620.512,100,100
Cambodia,Vietnam,030272,1/1/25,7.000000000000001,25.56,1,,,25.56,100,100
Cambodia,Vietnam,030272,4/4/25,7.000000000000001,25.56,1,,,25.56,100,100
Cambodia,Vietnam,030289,4/4/25,7.000000000000001,7.06,1,,,7.06,100,100
Cambodia,Vietnam,030289,1/1/25,7.000000000000001,7.06,1,,,7.06,100,100
Cambodia,Vietnam,030339,4/4/25,7.000000000000001,79.105,1,,,79.105,100,100
Cambodia,Vietnam,030339,1/1/25,7.000000000000001,79.105,1,,,79.105,100,100
Cambodia,Vietnam,030359,4/4/25,7.000000000000001,0.517,1,,,0.517,100,100
Cambodia,Vietnam,030359,1/1/25,7.000000000000001,0.517,1,,,0.517,100,100
Cambodia,Vietnam,030439,4/4/25,15,7.808,1,,,7.808,100,100
Cambodia,Vietnam,030439,1/1/25,15,7.808,1,,,7.808,100,100
Cambodia,Vietnam,030462,4/4/25,15,431.327,1,,,431.327,100,100
Cambodia,Vietnam,030462,1/1/25,15,431.327,1,,,431.327,100,100
Cambodia,Vietnam,030463,1/1/25,15,3.781,1,,,3.781,100,100
Cambodia,Vietnam,030463,4/4/25,15,3.781,1,,,3.781,100,100
Cambodia,Vietnam,030469,4/4/25,15,8.451,1,,,8.451,100,100
Cambodia,Vietnam,030469,1/1/25,15,8.451,1,,,8.451,100,100
Cambodia,Vietnam,030487,4/4/25,15,36.849,1,,,36.849,100,100
Cambodia,Vietnam,030487,1/1/25,15,36.849,1,,,36.849,100,100
Cambodia,Vietnam,030617,1/1/25,15,458.675,1,,,458.675,100,100
Cambodia,Vietnam,030617,4/4/25,15,458.675,1,,,458.675,100,100
Cambodia,Vietnam,030631,1/1/25,10,553.35,1,,,553.35,100,100
Cambodia,Vietnam,030631,4/4/25,10,553.35,1,,,553.35,100,100
Cambodia,Vietnam,030636,4/4/25,10,205.444,1,,,205.444,100,100
Cambodia,Vietnam,030636,1/1/25,10,205.444,1,,,205.444,100,100
Cambodia,Vietnam,030742,1/1/25,15,40.815,1,,,40.815,100,100
Cambodia,Vietnam,030742,4/4/25,15,40.815,1,,,40.815,100,100
Cambodia,Vietnam,030743,1/1/25,15,6.739,1,,,6.739,100,100
Cambodia,Vietnam,030743,4/4/25,15,6.739,1,,,6.739,100,100
Cambodia,Vietnam,030752,1/1/25,15,3.933,1,,,3.933,100,100
Cambodia,Vietnam,030752,4/4/25,15,3.933,1,,,3.933,100,100
Cambodia,Vietnam,030771,1/1/25,15,29.385,1,,,29.385,100,100
Cambodia,Vietnam,030771,4/4/25,15,29.385,1,,,29.385,100,100
Cambodia,Vietnam,040120,1/1/25,7.000000000000001,439.942,1,,,439.942,100,100
Cambodia,Vietnam,040120,4/4/25,7.000000000000001,439.942,1,,,439.942,100,100
Cambodia,Vietnam,040299,4/4/25,7.000000000000001,160.533,1,,,160.533,100,100
Cambodia,Vietnam,040299,1/1/25,7.000000000000001,160.533,1,,,160.533,100,100
Cambodia,Vietnam,040310,,0,545.167,0,,,0,0,0
Cambodia,Vietnam,040390,1/1/25,15,307.302,1,,,307.302,100,100
Cambodia,Vietnam,040390,4/4/25,15,307.302,1,,,307.302,100,100
Cambodia,Vietnam,040630,4/4/25,15,73.224,1,,,73.224,100,100
Cambodia,Vietnam,040630,1/1/25,15,73.224,1,,,73.224,100,100
Cambodia,Vietnam,040640,4/4/25,15,5.272,1,,,5.272,100,100
Cambodia,Vietnam,040640,1/1/25,15,5.272,1,,,5.272,100,100
