importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
United States,Bangladesh,841480,11/10/25,20.93,4.7,1,4.7,100,100
United States,Bangladesh,841480,7/9/25,10.93,4.7,1,4.7,100,100
United States,Bangladesh,841480,9/8/25,20.93,4.7,1,4.7,100,100
Zimbabwe,Afghanistan,010619,1/1/25,20,4.829,1,4.829,100,100
Zimbabwe,Afghanistan,010619,4/5/25,20,4.829,1,4.829,100,100
Zimbabwe,Albania,442199,1/1/25,15,0.93,1,0.93,100,100
Zimbabwe,Albania,442199,4/5/25,15,0.93,1,0.93,100,100
Zimbabwe,Albania,491199,4/5/25,47.3875,13.341,,0,0,0
Zimbabwe,Albania,491199,1/1/25,47.3875,13.341,,0,0,0
Zimbabwe,Albania,844331,4/5/25,0,3.87,0,0,0,0
Zimbabwe,Albania,844331,1/1/25,0,3.87,0,0,0,0
Zimbabwe,Albania,847130,1/1/25,0,13.227,0,0,0,0
Zimbabwe,Albania,847130,4/5/25,0,13.227,0,0,0,0
Zimbabwe,Albania,847141,4/5/25,0,12.268,0,0,0,0
Zimbabwe,Albania,847141,1/1/25,0,12.268,0,0,0,0
Zimbabwe,Albania,847149,4/5/25,0,27.786,0,0,0,0
Zimbabwe,Albania,847149,1/1/25,0,27.786,0,0,0,0
Zimbabwe,Albania,847150,1/1/25,0,27.228,0,0,0,0
Zimbabwe,Albania,847150,4/5/25,0,27.228,0,0,0,0
Zimbabwe,Albania,847170,4/5/25,0,2.01,0,0,0,0
Zimbabwe,Albania,847170,1/1/25,0,2.01,0,0,0,0
Zimbabwe,Albania,847330,1/1/25,0,2.211,0,0,0,0
Zimbabwe,Albania,847330,4/5/25,0,2.211,0,0,0,0
Zimbabwe,Albania,850440,1/1/25,0,1.67,0,0,0,0
Zimbabwe,Albania,850440,4/5/25,0,1.67,0,0,0,0
Zimbabwe,Albania,850490,1/1/25,0,4.467,0,0,0,0
Zimbabwe,Albania,850490,4/5/25,0,4.467,0,0,0,0
Zimbabwe,Albania,851762,4/5/25,0,2.513,0,0,0,0
Zimbabwe,Albania,851762,1/1/25,0,2.513,0,0,0,0
Zimbabwe,Albania,852852,4/5/25,5,15.243,1,15.243,100,100
Zimbabwe,Albania,852852,1/1/25,5,15.243,1,15.243,100,100
Zimbabwe,Albania,853641,4/5/25,5,0.548,1,0.548,100,100
Zimbabwe,Albania,853641,1/1/25,5,0.548,1,0.548,100,100
Zimbabwe,Albania,853661,1/1/25,20,1.172,1,1.172,100,100
Zimbabwe,Albania,853661,4/5/25,20,1.172,1,1.172,100,100
Zimbabwe,Albania,853952,,.1,1.416,0,0,0,0
Zimbabwe,Albania,903180,4/5/25,5,3.286,1,3.286,100,100
Zimbabwe,Albania,903180,1/1/25,5,3.286,1,3.286,100,100
Zimbabwe,Albania,940320,1/1/25,40,2.178,1,2.178,100,100
Zimbabwe,Albania,940320,4/5/25,40,2.178,1,2.178,100,100
Zimbabwe,Albania,940519,,.22,0.727,0,0,0,0
Zimbabwe,Albania,940542,,.03,2.358,0,0,0,0
Zimbabwe,Albania,940549,,.22,2.899,0,0,0,0
Zimbabwe,Andorra,252100,4/5/25,5,1.377,1,1.377,100,100
Zimbabwe,Andorra,252100,1/1/25,5,1.377,1,1.377,100,100
Zimbabwe,Andorra,732690,4/5/25,28,0.062,1,0.062,100,100
Zimbabwe,Andorra,732690,1/1/25,28,0.062,1,0.062,100,100
Zimbabwe,Andorra,870421,4/5/25,35,271.364,1,271.364,100,100
Zimbabwe,Andorra,870421,1/1/25,35,271.364,1,271.364,100,100
Zimbabwe,Angola,121221,1/1/25,10,0.034,1,0.034,100,100
Zimbabwe,Angola,121221,4/5/25,10,0.034,1,0.034,100,100
Zimbabwe,Angola,281122,4/5/25,5,2.918,1,2.918,100,100
Zimbabwe,Angola,281122,1/1/25,5,2.918,1,2.918,100,100
Zimbabwe,Angola,290943,4/5/25,5,4.22,1,4.22,100,100
Zimbabwe,Angola,290943,1/1/25,5,4.22,1,4.22,100,100
Zimbabwe,Angola,382499,1/1/25,2.645,7.668,1,7.668,100,100
Zimbabwe,Angola,382499,4/5/25,2.645,7.668,1,7.668,100,100
Zimbabwe,Angola,391390,4/5/25,7.5,1.458,1,1.458,100,100
Zimbabwe,Angola,391390,1/1/25,7.5,1.458,1,1.458,100,100
Zimbabwe,Angola,401699,1/1/25,8.75,0.506,1,0.506,100,100
Zimbabwe,Angola,401699,4/5/25,8.75,0.506,1,0.506,100,100
Zimbabwe,Angola,701090,4/5/25,25,1043.134,1,1043.134,100,100
Zimbabwe,Angola,701090,1/1/25,25,1043.134,1,1043.134,100,100
Zimbabwe,Angola,730640,4/5/25,20,1.044,1,1.044,100,100
Zimbabwe,Angola,730640,1/1/25,20,1.044,1,1.044,100,100
Zimbabwe,Angola,731210,4/5/25,5,0.169,1,0.169,100,100
Zimbabwe,Angola,731210,1/1/25,5,0.169,1,0.169,100,100
Zimbabwe,Angola,841199,4/5/25,10,4.073,1,4.073,100,100
Zimbabwe,Angola,841199,1/1/25,10,4.073,1,4.073,100,100
Zimbabwe,Angola,841381,4/5/25,5,0.515,1,0.515,100,100
Zimbabwe,Angola,841381,1/1/25,5,0.515,1,0.515,100,100
Zimbabwe,Angola,842539,4/5/25,5,0.113,1,0.113,100,100
Zimbabwe,Angola,842539,1/1/25,5,0.113,1,0.113,100,100
Zimbabwe,Angola,847989,1/1/25,2.5,42.22,1,42.22,100,100
Zimbabwe,Angola,847989,4/5/25,2.5,42.22,1,42.22,100,100
Zimbabwe,Angola,847990,4/5/25,5,52.864,1,52.864,100,100
Zimbabwe,Angola,847990,1/1/25,5,52.864,1,52.864,100,100
Zimbabwe,Angola,870899,4/5/25,7.5,0.135,1,0.135,100,100
Zimbabwe,Angola,870899,1/1/25,7.5,0.135,1,0.135,100,100
Zimbabwe,Antigua and Barbuda,230110,1/1/25,5,375.457,1,375.457,100,100
Zimbabwe,Antigua and Barbuda,230110,4/5/25,5,375.457,1,375.457,100,100
Zimbabwe,Antigua and Barbuda,901832,1/1/25,2.5,0.058,1,0.058,100,100
Zimbabwe,Antigua and Barbuda,901832,4/5/25,2.5,0.058,1,0.058,100,100
Zimbabwe,Antigua and Barbuda,901839,4/5/25,5,0.069,1,0.069,100,100
Zimbabwe,Antigua and Barbuda,901839,1/1/25,5,0.069,1,0.069,100,100
Zimbabwe,Argentina,020714,4/5/25,40,172.818,1,172.818,100,100
Zimbabwe,Argentina,020714,1/1/25,40,172.818,1,172.818,100,100
Zimbabwe,Argentina,120600,4/5/25,5,0.052,1,0.052,100,100
Zimbabwe,Argentina,120600,1/1/25,5,0.052,1,0.052,100,100
Zimbabwe,Argentina,150710,1/1/25,5,69282.278,1,69282.278,100,100
Zimbabwe,Argentina,150710,4/5/25,5,69282.278,1,69282.278,100,100
Zimbabwe,Argentina,382491,1/1/25,5,7.94,1,7.94,100,100
Zimbabwe,Argentina,382491,4/5/25,5,7.94,1,7.94,100,100
Zimbabwe,Argentina,842240,1/1/25,0,15.832,0,0,0,0
Zimbabwe,Argentina,842240,4/5/25,0,15.832,0,0,0,0
Zimbabwe,Argentina,842839,1/1/25,0,39.633,0,0,0,0
Zimbabwe,Argentina,842839,4/5/25,0,39.633,0,0,0,0
Zimbabwe,Argentina,843390,4/5/25,5,0.319,1,0.319,100,100
Zimbabwe,Argentina,843390,1/1/25,5,0.319,1,0.319,100,100
Zimbabwe,Argentina,843920,4/5/25,0,112.993,0,0,0,0
Zimbabwe,Argentina,843920,1/1/25,0,112.993,0,0,0,0
Zimbabwe,Argentina,844110,1/1/25,0,22.93,0,0,0,0
Zimbabwe,Argentina,844110,4/5/25,0,22.93,0,0,0,0
Zimbabwe,Argentina,844130,1/1/25,0,63.112,0,0,0,0
Zimbabwe,Argentina,844130,4/5/25,0,63.112,0,0,0,0
Zimbabwe,Argentina,844140,4/5/25,0,439.515,0,0,0,0
Zimbabwe,Argentina,844140,1/1/25,0,439.515,0,0,0,0
Zimbabwe,Argentina,844190,4/5/25,5,10.477,1,10.477,100,100
Zimbabwe,Argentina,844190,1/1/25,5,10.477,1,10.477,100,100
Zimbabwe,Armenia,854442,4/5/25,20,0.149,1,0.149,100,100
Zimbabwe,Armenia,854442,1/1/25,20,0.149,1,0.149,100,100
Zimbabwe,Australia,010619,1/1/25,20,3.566,1,3.566,100,100
Zimbabwe,Australia,010619,4/5/25,20,3.566,1,3.566,100,100
Zimbabwe,Australia,051110,1/1/25,0,5.178,0,0,0,0
Zimbabwe,Australia,051110,4/5/25,0,5.178,0,0,0,0
Zimbabwe,Australia,060220,4/5/25,0,0.151,0,0,0,0
Zimbabwe,Australia,060220,1/1/25,0,0.151,0,0,0,0
Zimbabwe,Australia,071340,1/1/25,40,38.03,1,38.03,100,100
Zimbabwe,Australia,071340,4/5/25,40,38.03,1,38.03,100,100
Zimbabwe,Australia,091099,4/5/25,5,0.002,1,0.002,100,100
Zimbabwe,Australia,091099,1/1/25,5,0.002,1,0.002,100,100
Zimbabwe,Australia,120929,1/1/25,5,95.902,1,95.902,100,100
Zimbabwe,Australia,120929,4/5/25,5,95.902,1,95.902,100,100
Zimbabwe,Australia,210610,1/1/25,5,0.017,1,0.017,100,100
Zimbabwe,Australia,210610,4/5/25,5,0.017,1,0.017,100,100
Zimbabwe,Australia,210690,1/1/25,7.649999999999999,0.022,1,0.022,100,100
Zimbabwe,Australia,210690,4/5/25,7.649999999999999,0.022,1,0.022,100,100
Zimbabwe,Australia,220210,1/1/25,39.275,43.958,,0,0,0
Zimbabwe,Australia,220210,4/5/25,39.275,43.958,,0,0,0
Zimbabwe,Australia,220429,1/1/25,113.55875,0.02,,0,0,0
Zimbabwe,Australia,220429,4/5/25,113.55875,0.02,,0,0,0
Zimbabwe,Australia,220900,1/1/25,25,0.055,1,0.055,100,100
Zimbabwe,Australia,220900,4/5/25,25,0.055,1,0.055,100,100
Zimbabwe,Australia,240220,1/1/25,131.95,0.312,,0,0,0
Zimbabwe,Australia,240220,4/5/25,131.95,0.312,,0,0,0
Zimbabwe,Australia,250900,1/1/25,5,0.05,1,0.05,100,100
Zimbabwe,Australia,250900,4/5/25,5,0.05,1,0.05,100,100
Zimbabwe,Australia,251200,4/5/25,5,348.805,1,348.805,100,100
Zimbabwe,Australia,251200,1/1/25,5,348.805,1,348.805,100,100
Zimbabwe,Australia,253090,4/5/25,5,1.385,1,1.385,100,100
Zimbabwe,Australia,253090,1/1/25,5,1.385,1,1.385,100,100
Zimbabwe,Australia,271000,,,0.067,,0,0,0
Zimbabwe,Australia,271290,4/5/25,5,1.275,1,1.275,100,100
Zimbabwe,Australia,271290,1/1/25,5,1.275,1,1.275,100,100
Zimbabwe,Australia,283711,1/1/25,5,1128.794,1,1128.794,100,100
Zimbabwe,Australia,283711,4/5/25,5,1128.794,1,1128.794,100,100
Zimbabwe,Australia,283720,1/1/25,5,2.528,1,2.528,100,100
Zimbabwe,Australia,283720,4/5/25,5,2.528,1,2.528,100,100
Zimbabwe,Australia,293629,1/1/25,5,0.494,1,0.494,100,100
Zimbabwe,Australia,293629,4/5/25,5,0.494,1,0.494,100,100
Zimbabwe,Australia,300242,,0,0.265,0,0,0,0
Zimbabwe,Australia,300490,1/1/25,6.666666666666667,27.204,1,27.204,100,100
Zimbabwe,Australia,300490,4/5/25,6.666666666666667,27.204,1,27.204,100,100
Zimbabwe,Australia,300590,1/1/25,5,0.737,1,0.737,100,100
Zimbabwe,Australia,300590,4/5/25,5,0.737,1,0.737,100,100
Zimbabwe,Australia,320417,4/5/25,5,1.076,1,1.076,100,100
Zimbabwe,Australia,320417,1/1/25,5,1.076,1,1.076,100,100
Zimbabwe,Australia,320810,1/1/25,20,1.771,1,1.771,100,100
Zimbabwe,Australia,320810,4/5/25,20,1.771,1,1.771,100,100
Zimbabwe,Australia,320890,4/5/25,20,0.064,1,0.064,100,100
Zimbabwe,Australia,320890,1/1/25,20,0.064,1,0.064,100,100
Zimbabwe,Australia,320910,1/1/25,18.75,13.309,1,13.309,100,100
Zimbabwe,Australia,320910,4/5/25,18.75,13.309,1,13.309,100,100
Zimbabwe,Australia,321310,4/5/25,15,0.086,1,0.086,100,100
Zimbabwe,Australia,321310,1/1/25,15,0.086,1,0.086,100,100
Zimbabwe,Australia,321390,1/1/25,15,0.013,1,0.013,100,100
Zimbabwe,Australia,321390,4/5/25,15,0.013,1,0.013,100,100
Zimbabwe,Australia,330410,4/5/25,40,0.248,1,0.248,100,100
Zimbabwe,Australia,330410,1/1/25,40,0.248,1,0.248,100,100
Zimbabwe,Australia,330420,1/1/25,40,0.125,1,0.125,100,100
Zimbabwe,Australia,330420,4/5/25,40,0.125,1,0.125,100,100
Zimbabwe,Australia,330491,4/5/25,40,0.326,1,0.326,100,100
Zimbabwe,Australia,330491,1/1/25,40,0.326,1,0.326,100,100
Zimbabwe,Australia,330499,1/1/25,20,0.849,1,0.849,100,100
Zimbabwe,Australia,330499,4/5/25,20,0.849,1,0.849,100,100
Zimbabwe,Australia,330510,4/5/25,40,0.002,1,0.002,100,100
Zimbabwe,Australia,330510,1/1/25,40,0.002,1,0.002,100,100
Zimbabwe,Australia,330610,4/5/25,40,0.065,1,0.065,100,100
Zimbabwe,Australia,330610,1/1/25,40,0.065,1,0.065,100,100
Zimbabwe,Australia,330720,4/5/25,40,0.016,1,0.016,100,100
Zimbabwe,Australia,330720,1/1/25,40,0.016,1,0.016,100,100
Zimbabwe,Australia,340111,4/5/25,40,0.078,0,0,0,0
Zimbabwe,Australia,340111,1/1/25,40,0.078,0,0,0,0
Zimbabwe,Australia,340290,1/1/25,25,0.058,1,0.058,100,100
Zimbabwe,Australia,340290,4/5/25,25,0.058,1,0.058,100,100
Zimbabwe,Australia,350610,4/5/25,15,0.002,1,0.002,100,100
Zimbabwe,Australia,350610,1/1/25,15,0.002,1,0.002,100,100
Zimbabwe,Australia,370790,1/1/25,10,0.289,1,0.289,100,100
Zimbabwe,Australia,370790,4/5/25,10,0.289,1,0.289,100,100
Zimbabwe,Australia,380894,4/5/25,7.5,0.002,1,0.002,100,100
Zimbabwe,Australia,380894,1/1/25,7.5,0.002,1,0.002,100,100
Zimbabwe,Australia,381190,4/5/25,5,0.775,1,0.775,100,100
Zimbabwe,Australia,381190,1/1/25,5,0.775,1,0.775,100,100
Zimbabwe,Australia,381590,1/1/25,5,6.038,1,6.038,100,100
Zimbabwe,Australia,381590,4/5/25,5,6.038,1,6.038,100,100
Zimbabwe,Australia,381600,4/5/25,5,1.484,1,1.484,100,100
Zimbabwe,Australia,381600,1/1/25,5,1.484,1,1.484,100,100
Zimbabwe,Australia,382219,,.05,2.314,0,0,0,0
Zimbabwe,Australia,382290,,.05,3.987,0,0,0,0
Zimbabwe,Australia,390210,4/5/25,5,3.791,1,3.791,100,100
Zimbabwe,Australia,390210,1/1/25,5,3.791,1,3.791,100,100
Zimbabwe,Australia,391610,4/5/25,10,0.355,1,0.355,100,100
Zimbabwe,Australia,391610,1/1/25,10,0.355,1,0.355,100,100
Zimbabwe,Australia,391810,4/5/25,40,2.267,1,2.267,100,100
Zimbabwe,Australia,391810,1/1/25,40,2.267,1,2.267,100,100
Zimbabwe,Australia,391910,4/5/25,15,0.013,1,0.013,100,100
Zimbabwe,Australia,391910,1/1/25,15,0.013,1,0.013,100,100
Zimbabwe,Australia,392210,4/5/25,40,0.16,1,0.16,100,100
Zimbabwe,Australia,392210,1/1/25,40,0.16,1,0.16,100,100
Zimbabwe,Australia,392290,4/5/25,40,0.105,1,0.105,100,100
Zimbabwe,Australia,392290,1/1/25,40,0.105,1,0.105,100,100
Zimbabwe,Australia,392310,1/1/25,12.5,0.349,1,0.349,100,100
Zimbabwe,Australia,392310,4/5/25,12.5,0.349,1,0.349,100,100
Zimbabwe,Australia,392330,1/1/25,15,0.096,1,0.096,100,100
Zimbabwe,Australia,392330,4/5/25,15,0.096,1,0.096,100,100
Zimbabwe,Australia,392390,4/5/25,13.33333333333333,0.095,1,0.095,100,100
Zimbabwe,Australia,392390,1/1/25,13.33333333333333,0.095,1,0.095,100,100
Zimbabwe,Australia,392410,1/1/25,40,0.345,1,0.345,100,100
Zimbabwe,Australia,392410,4/5/25,40,0.345,1,0.345,100,100
Zimbabwe,Australia,392490,4/5/25,40,5.216,1,5.216,100,100
Zimbabwe,Australia,392490,1/1/25,40,5.216,1,5.216,100,100
Zimbabwe,Australia,392620,4/5/25,40,0.004,1,0.004,100,100
Zimbabwe,Australia,392620,1/1/25,40,0.004,1,0.004,100,100
Zimbabwe,Australia,392690,4/5/25,8.125,0.072,1,0.072,100,100
Zimbabwe,Australia,392690,1/1/25,8.125,0.072,1,0.072,100,100
Zimbabwe,Australia,400942,4/5/25,15,0.176,1,0.176,100,100
Zimbabwe,Australia,400942,1/1/25,15,0.176,1,0.176,100,100
Zimbabwe,Australia,401032,4/5/25,15,0.03,1,0.03,100,100
Zimbabwe,Australia,401032,1/1/25,15,0.03,1,0.03,100,100
Zimbabwe,Australia,401036,1/1/25,15,0.035,1,0.035,100,100
Zimbabwe,Australia,401036,4/5/25,15,0.035,1,0.035,100,100
Zimbabwe,Australia,401110,4/5/25,25,0.912,1,0.912,100,100
Zimbabwe,Australia,401110,1/1/25,25,0.912,1,0.912,100,100
Zimbabwe,Australia,401180,4/5/25,10,10.409,1,10.409,100,100
Zimbabwe,Australia,401180,1/1/25,10,10.409,1,10.409,100,100
Zimbabwe,Australia,401211,4/5/25,132.34,0.762,1,0.762,100,100
Zimbabwe,Australia,401211,1/1/25,132.34,0.762,1,0.762,100,100
Zimbabwe,Australia,401290,4/5/25,15,0.191,1,0.191,100,100
Zimbabwe,Australia,401290,1/1/25,15,0.191,1,0.191,100,100
Zimbabwe,Australia,401310,1/1/25,15,0.338,1,0.338,100,100
Zimbabwe,Australia,401310,4/5/25,15,0.338,1,0.338,100,100
Zimbabwe,Australia,401390,1/1/25,10,0.288,1,0.288,100,100
Zimbabwe,Australia,401390,4/5/25,10,0.288,1,0.288,100,100
Zimbabwe,Australia,401693,1/1/25,13,1.28,1,1.28,100,100
Zimbabwe,Australia,401693,4/5/25,13,1.28,1,1.28,100,100
Zimbabwe,Australia,401695,4/5/25,13.33333333333333,0.012,1,0.012,100,100
Zimbabwe,Australia,401695,1/1/25,13.33333333333333,0.012,1,0.012,100,100
Zimbabwe,Australia,401699,4/5/25,8.75,1.26,1,1.26,100,100
Zimbabwe,Australia,401699,1/1/25,8.75,1.26,1,1.26,100,100
Zimbabwe,Australia,420212,1/1/25,137.4,0.084,,0,0,0
Zimbabwe,Australia,420212,4/5/25,137.4,0.084,,0,0,0
Zimbabwe,Australia,420229,4/5/25,71.14,0.038,,0,0,0
Zimbabwe,Australia,420229,1/1/25,71.14,0.038,,0,0,0
Zimbabwe,Australia,420232,4/5/25,52.71,0.063,,0,0,0
Zimbabwe,Australia,420232,1/1/25,52.71,0.063,,0,0,0
Zimbabwe,Australia,441490,,.4,0.505,0,0,0,0
Zimbabwe,Australia,460290,4/5/25,40,0.151,1,0.151,100,100
Zimbabwe,Australia,460290,1/1/25,40,0.151,1,0.151,100,100
Zimbabwe,Australia,480255,1/1/25,10,0.31,1,0.31,100,100
Zimbabwe,Australia,480255,4/5/25,10,0.31,1,0.31,100,100
Zimbabwe,Australia,480256,1/1/25,10,0.15,1,0.15,100,100
Zimbabwe,Australia,480256,4/5/25,10,0.15,1,0.15,100,100
Zimbabwe,Australia,480300,4/5/25,10,0.006,1,0.006,100,100
Zimbabwe,Australia,480300,1/1/25,10,0.006,1,0.006,100,100
Zimbabwe,Australia,481013,4/5/25,8.333333333333334,0.681,1,0.681,100,100
Zimbabwe,Australia,481013,1/1/25,8.333333333333334,0.681,1,0.681,100,100
Zimbabwe,Australia,482010,4/5/25,69.58,0.009,,0,0,0
Zimbabwe,Australia,482010,1/1/25,69.58,0.009,,0,0,0
Zimbabwe,Australia,482020,4/5/25,74.43000000000001,0.24,,0,0,0
Zimbabwe,Australia,482020,1/1/25,74.43000000000001,0.24,,0,0,0
Zimbabwe,Australia,482030,4/5/25,40,0.009,1,0.009,100,100
Zimbabwe,Australia,482030,1/1/25,40,0.009,1,0.009,100,100
Zimbabwe,Australia,482090,1/1/25,98.08,0.399,,0,0,0
Zimbabwe,Australia,482090,4/5/25,98.08,0.399,,0,0,0
Zimbabwe,Australia,482390,4/5/25,23.33333333333333,0.002,1,0.002,100,100
Zimbabwe,Australia,482390,1/1/25,23.33333333333333,0.002,1,0.002,100,100
Zimbabwe,Australia,490199,1/1/25,36.175,2.029,1,2.029,100,100
Zimbabwe,Australia,490199,4/5/25,36.175,2.029,1,2.029,100,100
Zimbabwe,Australia,490900,1/1/25,62.73,0.307,,0,0,0
Zimbabwe,Australia,490900,4/5/25,62.73,0.307,,0,0,0
Zimbabwe,Australia,491110,4/5/25,95.61,0.043,,0,0,0
Zimbabwe,Australia,491110,1/1/25,95.61,0.043,,0,0,0
Zimbabwe,Australia,491191,1/1/25,56.82000000000001,0.114,,0,0,0
Zimbabwe,Australia,491191,4/5/25,56.82000000000001,0.114,,0,0,0
Zimbabwe,Australia,491199,1/1/25,47.3875,0.082,,0,0,0
Zimbabwe,Australia,491199,4/5/25,47.3875,0.082,,0,0,0
Zimbabwe,Australia,510610,1/1/25,10,0.013,1,0.013,100,100
Zimbabwe,Australia,510610,4/5/25,10,0.013,1,0.013,100,100
Zimbabwe,Australia,540110,4/5/25,10,0.002,1,0.002,100,100
Zimbabwe,Australia,540110,1/1/25,10,0.002,1,0.002,100,100
Zimbabwe,Australia,540752,4/5/25,101.665,0.252,1,0.252,100,100
Zimbabwe,Australia,540752,1/1/25,101.665,0.252,1,0.252,100,100
Zimbabwe,Australia,550810,4/5/25,10,0.268,1,0.268,100,100
Zimbabwe,Australia,550810,1/1/25,10,0.268,1,0.268,100,100
Zimbabwe,Australia,551219,4/5/25,10,1.259,1,1.259,100,100
Zimbabwe,Australia,551219,1/1/25,10,1.259,1,1.259,100,100
Zimbabwe,Australia,560122,4/5/25,40,5.08,1,5.08,100,100
Zimbabwe,Australia,560122,1/1/25,40,5.08,1,5.08,100,100
Zimbabwe,Australia,570190,1/1/25,40,0.087,1,0.087,100,100
Zimbabwe,Australia,570190,4/5/25,40,0.087,1,0.087,100,100
Zimbabwe,Australia,570232,4/5/25,40,0.134,1,0.134,100,100
Zimbabwe,Australia,570232,1/1/25,40,0.134,1,0.134,100,100
Zimbabwe,Australia,570239,1/1/25,40,0.095,1,0.095,100,100
Zimbabwe,Australia,570239,4/5/25,40,0.095,1,0.095,100,100
Zimbabwe,Australia,570329,,.4,0.042,0,0,0,0
Zimbabwe,Australia,570390,1/1/25,40,0.011,1,0.011,100,100
Zimbabwe,Australia,570390,4/5/25,40,0.011,1,0.011,100,100
Zimbabwe,Australia,570500,1/1/25,40,1.077,1,1.077,100,100
Zimbabwe,Australia,570500,4/5/25,40,1.077,1,1.077,100,100
Zimbabwe,Australia,580421,4/5/25,10,0.004,1,0.004,100,100
Zimbabwe,Australia,580421,1/1/25,10,0.004,1,0.004,100,100
Zimbabwe,Australia,580710,4/5/25,10,0.058,1,0.058,100,100
Zimbabwe,Australia,580710,1/1/25,10,0.058,1,0.058,100,100
Zimbabwe,Australia,580890,4/5/25,15,0.009,1,0.009,100,100
Zimbabwe,Australia,580890,1/1/25,15,0.009,1,0.009,100,100
Zimbabwe,Australia,590699,1/1/25,10,0.092,1,0.092,100,100
Zimbabwe,Australia,590699,4/5/25,10,0.092,1,0.092,100,100
Zimbabwe,Australia,591132,4/5/25,5,5.981,1,5.981,100,100
Zimbabwe,Australia,591132,1/1/25,5,5.981,1,5.981,100,100
Zimbabwe,Australia,610469,1/1/25,56.64,0.05,,0,0,0
Zimbabwe,Australia,610469,4/5/25,56.64,0.05,,0,0,0
Zimbabwe,Australia,610590,4/5/25,56.97,0.008,,0,0,0
Zimbabwe,Australia,610590,1/1/25,56.97,0.008,,0,0,0
Zimbabwe,Australia,611120,4/5/25,85.92,0.095,,0,0,0
Zimbabwe,Australia,611120,1/1/25,85.92,0.095,,0,0,0
Zimbabwe,Australia,611190,4/5/25,102.62,0.192,,0,0,0
Zimbabwe,Australia,611190,1/1/25,102.62,0.192,,0,0,0
Zimbabwe,Australia,611420,1/1/25,85.27,0.009,,0,0,0
Zimbabwe,Australia,611420,4/5/25,85.27,0.009,,0,0,0
Zimbabwe,Australia,611490,4/5/25,51.57000000000001,0.801,,0,0,0
Zimbabwe,Australia,611490,1/1/25,51.57000000000001,0.801,,0,0,0
Zimbabwe,Australia,620449,1/1/25,73.09,1.36,,0,0,0
Zimbabwe,Australia,620449,4/5/25,73.09,1.36,,0,0,0
Zimbabwe,Australia,620469,1/1/25,81.56999999999999,0.091,,0,0,0
Zimbabwe,Australia,620469,4/5/25,81.56999999999999,0.091,,0,0,0
Zimbabwe,Australia,620630,4/5/25,52.21,0.073,,0,0,0
Zimbabwe,Australia,620630,1/1/25,52.21,0.073,,0,0,0
Zimbabwe,Australia,620920,1/1/25,63.49,0.079,,0,0,0
Zimbabwe,Australia,620920,4/5/25,63.49,0.079,,0,0,0
Zimbabwe,Australia,621050,4/5/25,174.12,2.197,,0,0,0
Zimbabwe,Australia,621050,1/1/25,174.12,2.197,,0,0,0
Zimbabwe,Australia,621132,4/5/25,58.92000000000001,1.57,,0,0,0
Zimbabwe,Australia,621132,1/1/25,58.92000000000001,1.57,,0,0,0
Zimbabwe,Australia,621210,1/1/25,76.36,0.018,,0,0,0
Zimbabwe,Australia,621210,4/5/25,76.36,0.018,,0,0,0
Zimbabwe,Australia,621710,4/5/25,106.23,3.043,,0,0,0
Zimbabwe,Australia,621710,1/1/25,106.23,3.043,,0,0,0
Zimbabwe,Australia,630190,4/5/25,113.18,0.268,,0,0,0
Zimbabwe,Australia,630190,1/1/25,113.18,0.268,,0,0,0
Zimbabwe,Australia,630210,1/1/25,82.56,0.026,,0,0,0
Zimbabwe,Australia,630210,4/5/25,82.56,0.026,,0,0,0
Zimbabwe,Australia,630231,4/5/25,61.06,0.163,,0,0,0
Zimbabwe,Australia,630231,1/1/25,61.06,0.163,,0,0,0
Zimbabwe,Australia,630260,4/5/25,55.78999999999999,0.063,,0,0,0
Zimbabwe,Australia,630260,1/1/25,55.78999999999999,0.063,,0,0,0
Zimbabwe,Australia,630492,4/5/25,89.98999999999999,0.008,,0,0,0
Zimbabwe,Australia,630492,1/1/25,89.98999999999999,0.008,,0,0,0
Zimbabwe,Australia,630493,4/5/25,224.43,0.018,,0,0,0
Zimbabwe,Australia,630493,1/1/25,224.43,0.018,,0,0,0
Zimbabwe,Australia,630499,1/1/25,160.91,0.759,,0,0,0
Zimbabwe,Australia,630499,4/5/25,160.91,0.759,,0,0,0
Zimbabwe,Australia,630629,1/1/25,40,4.803,1,4.803,100,100
Zimbabwe,Australia,630629,4/5/25,40,4.803,1,4.803,100,100
Zimbabwe,Australia,630690,4/5/25,40,0.022,1,0.022,100,100
Zimbabwe,Australia,630690,1/1/25,40,0.022,1,0.022,100,100
Zimbabwe,Australia,630710,1/1/25,40,1.108,1,1.108,100,100
Zimbabwe,Australia,630710,4/5/25,40,1.108,1,1.108,100,100
Zimbabwe,Australia,630790,1/1/25,5,3.804,1,3.804,100,100
Zimbabwe,Australia,630790,4/5/25,5,3.804,1,3.804,100,100
Zimbabwe,Australia,630900,1/1/25,294.89,1.035,,0,0,0
Zimbabwe,Australia,630900,4/5/25,294.89,1.035,,0,0,0
Zimbabwe,Australia,640199,4/5/25,60.17,0.118,,0,0,0
Zimbabwe,Australia,640199,1/1/25,60.17,0.118,,0,0,0
Zimbabwe,Australia,640351,4/5/25,51.08000000000001,0.053,,0,0,0
